step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
73,4.555974,bic,bic,1.896,41.931,57.971,10.0,0.0,-2.2971000000000004
74,4.591231,bic,bic,2.763,35.263,51.847,10.0,0.0,-0.7633000000000001
75,4.622058,bic,bic,2.763,30.834,47.414,11.0,0.0,-0.32040000000000024
76,4.65107,bic,bic,3.281,28.743,45.081,11.0,0.0,0.4067000000000003
77,4.708193,bic,bic,2.818,34.37,34.694,8.0,0.0,-0.6189999999999998
78,4.781873,bic,bic,2.693,73.706,39.492,8.0,0.0,-4.6776
79,4.809441,bic,bic,1.257,27.554,38.005,8.0,0.0,-1.4984
80,4.843265,bic,bic,1.257,32.198,37.279,8.0,0.0,-1.9628000000000003
81,4.873003,bic,bic,2.875,31.201,35.968,10.0,0.0,-0.24510000000000032
82,4.932909,bic,bic,3.711,34.798,32.022,10.0,0.0,0.2311999999999994
83,4.970056,bic,bic,1.664,37.382,31.998,10.0,0.0,-2.0742000000000003
84,4.997812,bic,bic,3.096,41.692,33.801,11.0,0.0,-1.0732
85,5.029091,bic,bic,3.406,31.075,33.553,11.0,0.0,0.2985000000000002
86,5.065712,bic,bic,3.721,36.656,33.675,11.0,0.0,0.055400000000000116
87,5.125075,bic,bic,3.16,59.416,37.933,7.0,0.0,-2.7816
88,5.163618,bic,bic,1.17,38.333,36.978,8.0,0.0,-2.6633
89,5.196046,bic,bic,2.845,32.606,35.951,8.0,0.0,-0.41559999999999997
90,5.226417,bic,bic,2.553,30.422,35.33,8.0,0.0,-0.4892000000000003
91,5.255461,bic,bic,2.841,37.237,35.571,8.0,0.0,-0.8827000000000003
92,5.303455,bic,bic,2.486,76.926,40.926,9.0,0.0,-5.2066
93,5.328775,bic,bic,2.174,25.262,40.413,9.0,0.0,-0.3522000000000003
94,5.353999,bic,bic,2.174,25.272,36.871,9.0,0.0,-0.3532000000000002
95,5.385262,bic,bic,4.119,31.135,36.154,12.0,0.0,1.0054999999999996
96,5.457267,bic,bic,3.715,71.6,40.041,12.0,0.0,-3.4450000000000003
97,5.51563,bic,bic,1.294,33.681,41.008,8.0,0.0,-2.0741
98,5.542149,bic,bic,2.751,26.745,39.225,9.0,0.0,0.07649999999999979
99,5.620705,bic,bic,3.891,78.278,42.752,9.0,0.0,-3.9368000000000007
100,5.655878,bic,bic,1.332,35.279,41.818,11.0,0.0,-2.195900000000001
101,5.682688,bic,bic,3.28,26.773,39.226,11.0,0.0,0.6026999999999996
102,5.771795,bic,bic,3.28,89.108,41.854,7.0,0.0,-5.630800000000001
103,5.805005,bic,bic,0.65,32.91,44.244,8.0,0.0,-2.641
104,5.900668,bic,bic,2.815,78.839,43.07,8.0,0.0,-5.068900000000001
105,5.924022,bic,bic,1.255,23.473,43.986,8.0,0.0,-1.0923000000000003
106,6.110395,bic,bic,1.255,186.119,56.286,8.0,0.0,-17.356900000000003
107,6.176,bic,bic,0.573,65.65,84.742,10.0,0.0,-5.992000000000001
108,6.259708,bic,bic,1.203,83.749,80.704,10.0,0.0,-7.1719
109,6.353685,bic,bic,1.383,93.97,82.699,10.0,0.0,-8.014
110,6.382568,bic,bic,1.232,29.083,79.26,12.0,0.0,-1.6763000000000001
111,6.512246,bic,bic,1.232,129.362,85.523,12.0,0.0,-11.7042
112,6.541976,bic,bic,0.895,29.896,94.472,8.0,5.0,-2.0946000000000002
113,6.667733,bic,bic,0.716,125.331,79.692,8.0,0.0,-11.817100000000002
114,6.695648,bic,bic,0.739,28.218,78.255,9.0,0.0,-2.0828
115,6.814075,bic,bic,0.832,118.435,77.81,9.0,0.0,-11.0115
116,6.840735,bic,bic,0.88,26.431,71.388,11.0,0.0,-1.7631000000000006
117,6.970388,bic,bic,4.377,129.866,73.784,11.0,0.0,-8.609600000000004
118,7.111318,bic,bic,0.892,140.843,109.263,7.0,0.0,-13.1923
119,7.137054,bic,bic,0.576,25.803,105.304,8.0,0.0,-2.0043
120,7.262791,bic,bic,0.658,125.547,99.144,8.0,0.0,-11.896700000000001
121,7.422586,bic,bic,0.738,135.758,90.526,8.0,0.0,-12.837800000000001
122,7.561454,bic,bic,0.683,138.75,96.555,10.0,0.0,-13.192
123,7.593803,bic,bic,0.835,32.636,88.565,10.0,0.0,-2.4286000000000003
124,7.702449,bic,bic,3.546,108.458,84.941,10.0,0.0,-7.299800000000001
125,7.72727,bic,bic,1.068,24.949,77.442,12.0,0.0,-1.4269000000000003
126,7.853149,bic,bic,4.174,150.398,80.823,12.0,0.0,-10.8658
127,7.882144,bic,bic,0.923,29.325,87.284,8.0,5.0,-2.0095
128,8.024672,bic,bic,0.739,142.199,77.475,8.0,0.0,-13.480900000000002
129,8.049508,bic,bic,0.652,25.132,70.932,9.0,0.0,-1.8612000000000002
130,8.143222,bic,bic,4.148,93.475,73.75,9.0,0.0,-5.1995000000000005
131,8.167926,bic,bic,1.115,24.827,67.635,9.0,0.0,-1.3677000000000004
132,8.199886,bic,bic,4.199,32.161,63.201,9.0,0.0,0.9828999999999994
133,8.373948,bic,bic,3.242,173.717,77.015,12.0,0.0,-14.1297
134,8.399898,bic,bic,0.267,26.163,63.334,8.0,15.0,-2.3493000000000004
135,8.497747,bic,bic,0.4,123.782,70.894,8.0,7.0,-11.9782
136,8.523804,bic,bic,0.949,26.254,71.224,8.0,0.0,-1.6764000000000006
137,8.632177,bic,bic,0.83,107.841,79.085,9.0,0.0,-9.9541
138,8.660537,bic,bic,0.966,28.743,75.944,9.0,0.0,-1.9082999999999999
139,8.787712,bic,bic,2.075,127.047,71.335,9.0,0.0,-10.6297
140,8.812421,bic,bic,0.995,24.789,69.18,11.0,0.0,-1.4839000000000002
141,8.895491,bic,bic,2.802,83.042,54.436,9.0,7.0,-5.5022
142,8.921015,bic,bic,0.872,25.571,53.184,7.0,0.0,-1.6851000000000003
143,8.958757,bic,bic,1.177,40.842,48.683,8.0,0.0,-2.9072
144,9.037577,bic,bic,3.228,78.647,49.188,8.0,0.0,-4.636700000000001
145,9.068678,bic,bic,1.178,30.939,46.907,8.0,0.0,-1.9159000000000002
146,9.100694,bic,bic,2.991,32.107,43.316,8.0,0.0,-0.2197
147,9.190346,bic,bic,2.164,89.462,45.684,10.0,0.0,-6.782200000000001
148,9.222049,bic,bic,1.715,31.939,46.357,10.0,0.0,-1.4789
149,9.264934,bic,bic,1.715,42.787,41.756,10.0,0.0,-2.5637
150,9.329059,bic,bic,2.705,64.227,44.784,12.0,0.0,-3.7177000000000007
151,9.371502,bic,bic,1.802,42.412,48.491,12.0,0.0,-2.4392
152,9.423762,bic,bic,1.621,52.075,46.717,8.0,5.0,-3.5865000000000005
153,9.474698,bic,bic,1.42,50.868,50.633,8.0,0.0,-3.6668000000000003
154,9.514929,bic,bic,1.777,39.461,53.961,9.0,0.0,-2.1691000000000003
155,9.577998,bic,bic,2.049,63.235,53.544,9.0,0.0,-4.2745
156,9.622447,bic,bic,1.647,43.73,54.321,9.0,0.0,-2.726
157,9.662368,bic,bic,1.647,40.948,51.496,11.0,0.0,-2.4478
158,9.737639,bic,bic,2.646,75.568,53.359,11.0,0.0,-4.9108
159,9.766818,bic,bic,1.532,28.828,58.373,7.0,0.0,-1.3508
160,9.819262,bic,bic,3.219,29.823,48.098,8.0,0.0,0.23669999999999947
161,9.890716,bic,bic,3.105,71.361,49.013,8.0,0.0,-4.0311
162,9.922516,bic,bic,1.299,31.887,46.872,10.0,0.0,-1.8897000000000004
163,9.954351,bic,bic,3.633,31.875,44.997,10.0,0.0,0.4455
164,10.038157,bic,bic,3.634,83.578,49.82,10.0,0.0,-4.723800000000001
165,10.08269,bic,bic,1.385,44.59,52.866,10.0,0.0,-3.0740000000000007
166,10.168945,bic,bic,1.385,85.895,55.307,10.0,0.0,-7.2044999999999995
167,10.219889,bic,bic,1.349,51.246,54.799,12.0,0.0,-3.7756000000000007
168,10.246185,bic,bic,2.258,26.367,50.526,12.0,0.0,-0.37870000000000026
169,10.304772,bic,bic,2.258,58.398,42.721,8.0,5.0,-3.5818000000000003
170,10.371209,bic,bic,1.586,66.419,50.187,8.0,0.0,-5.055899999999999
171,10.401855,bic,bic,1.395,30.705,47.752,9.0,0.0,-1.6755
172,10.446009,bic,bic,3.395,44.126,47.298,9.0,0.0,-1.0176000000000003
173,10.507552,bic,bic,2.363,61.488,49.072,11.0,0.0,-3.7858000000000005
174,10.536482,bic,bic,1.884,28.698,46.526,11.0,0.0,-0.9858000000000002
175,10.591421,bic,bic,1.884,55.01,42.444,7.0,0.0,-3.6170000000000004
176,10.642023,bic,bic,1.474,50.75,46.064,8.0,0.0,-3.601
177,10.682004,bic,bic,1.474,90.755,51.65,8.0,0.0,-7.6015
178,10.738116,bic,bic,1.826,56.162,50.944,8.0,0.0,-3.7902
179,10.789797,bic,bic,1.65,51.786,51.049,8.0,0.0,-3.5286000000000004
180,10.822006,bic,bic,1.789,32.027,48.758,10.0,0.0,-1.4137000000000002
181,10.879877,bic,bic,2.236,57.553,48.036,10.0,0.0,-3.5193
182,10.90909,bic,bic,2.014,29.523,47.683,10.0,0.0,-0.9383000000000004
183,10.949535,bic,bic,1.611,70.023,50.476,10.0,0.0,-5.3913
184,10.995626,bic,bic,2.858,45.956,48.824,12.0,0.0,-1.7376
185,11.045989,bic,bic,2.519,50.391,48.709,12.0,0.0,-2.5201000000000002
186,11.095545,bic,bic,2.298,49.525,49.366,8.0,5.0,-2.6545000000000005
187,11.136562,bic,bic,1.838,40.782,48.373,8.0,0.0,-2.2401999999999997
188,11.186939,bic,bic,1.871,50.517,48.641,9.0,0.0,-3.1807000000000003
189,11.221308,bic,bic,1.833,84.845,53.718,9.0,0.0,-6.6515
190,11.245765,bic,bic,2.062,24.602,46.109,9.0,0.0,-0.39820000000000055
191,11.276743,bic,bic,3.036,30.715,41.839,9.0,0.0,-0.03550000000000031
192,11.332744,bic,bic,3.394,56.034,43.613,12.0,0.0,-2.2094000000000005
193,11.383752,bic,bic,1.653,51.031,39.613,9.0,14.0,-3.4501000000000004
194,11.408119,bic,bic,4.18,24.169,37.103,8.0,0.0,1.7630999999999997
195,11.438531,bic,bic,3.342,30.648,36.672,9.0,0.0,0.2772000000000001
196,11.498662,bic,bic,3.401,59.886,39.574,9.0,0.0,-2.587600000000001
197,11.559418,bic,bic,1.741,60.888,42.238,9.0,0.0,-4.347799999999999
198,11.594078,bic,bic,1.712,34.543,41.276,11.0,0.0,-1.7423
199,11.632736,bic,bic,3.349,38.572,40.206,11.0,0.0,-0.5082000000000004
200,11.688718,bic,bic,3.003,56.11,41.709,7.0,0.0,-2.6080000000000005
201,11.748611,bic,bic,1.445,59.733,46.922,8.0,0.0,-4.5283
202,11.785456,bic,bic,1.551,36.461,45.614,8.0,0.0,-2.0951000000000004
203,11.812116,bic,bic,2.54,27.162,42.312,8.0,0.0,-0.17620000000000013
204,11.843852,bic,bic,2.54,31.803,39.347,8.0,0.0,-0.6403000000000003
205,11.868019,bic,bic,2.914,23.852,37.41,10.0,0.0,0.5287999999999999
206,11.896931,bic,bic,1.522,28.953,34.759,10.0,0.0,-1.3733000000000002
207,11.971324,bic,bic,4.001,80.524,40.479,10.0,0.0,-4.0514
208,11.997285,bic,bic,1.556,26.021,42.547,10.0,0.0,-1.0461
209,12.108007,bic,bic,1.4,110.551,52.5,10.0,0.0,-9.655100000000001
210,12.132755,bic,bic,1.048,24.811,68.646,12.0,0.0,-1.4331
211,12.260757,bic,bic,1.153,127.843,71.254,12.0,0.0,-11.631300000000001
212,12.288151,bic,bic,0.906,27.562,82.079,8.0,0.0,-1.8502
213,12.395326,bic,bic,2.944,107.04,57.964,8.0,0.0,-7.760000000000001
214,12.419817,bic,bic,1.102,24.671,56.663,9.0,0.0,-1.3651000000000002
215,12.549192,bic,bic,2.817,129.055,56.85,9.0,0.0,-10.088500000000002
216,12.584639,bic,bic,0.983,35.515,75.608,11.0,0.0,-2.5685000000000002
217,12.716185,bic,bic,1.202,131.498,78.213,11.0,0.0,-11.947799999999999
218,12.871027,bic,bic,0.88,130.603,67.968,7.0,0.0,-12.1803
219,12.897338,bic,bic,0.545,26.719,73.182,8.0,0.0,-2.1269000000000005
220,13.007106,bic,bic,0.727,109.488,78.176,8.0,0.0,-10.2218
221,13.031806,bic,bic,0.846,24.697,71.491,8.0,0.0,-1.6237
222,13.057604,bic,bic,1.001,25.946,60.51,9.0,0.0,-1.5936000000000003
223,13.148565,bic,bic,3.572,93.55,64.64,9.0,0.0,-5.783
224,13.188445,bic,bic,1.148,39.862,66.904,9.0,0.0,-2.8382000000000005
225,13.215432,bic,bic,1.148,26.165,58.861,11.0,0.0,-1.4685000000000004
226,13.283798,bic,bic,2.903,69.066,53.562,11.0,0.0,-4.0036000000000005
227,13.337874,bic,bic,1.704,54.159,59.242,7.0,0.0,-3.711900000000001
228,13.40958,bic,bic,1.193,71.796,60.256,8.0,0.0,-5.986600000000001
229,13.487351,bic,bic,1.29,76.768,63.589,8.0,0.0,-6.3868
230,13.518647,bic,bic,1.207,32.132,59.657,8.0,0.0,-2.0061999999999998
231,13.625505,bic,bic,2.884,106.737,65.542,10.0,0.0,-7.7897
232,13.673915,bic,bic,1.085,48.621,63.427,10.0,0.0,-3.777100000000001
233,13.766182,bic,bic,2.381,69.398,58.307,10.0,0.0,-4.5588
234,13.797823,bic,bic,1.669,31.745,54.987,12.0,0.0,-1.5055
235,13.83333,bic,bic,3.644,35.545,47.799,12.0,0.0,0.08949999999999969
236,13.895843,bic,bic,3.258,62.399,46.044,8.0,5.0,-2.9819000000000004
237,13.921021,bic,bic,1.485,25.157,46.752,8.0,0.0,-1.0307000000000002
238,13.946408,bic,bic,1.485,25.537,41.742,9.0,0.0,-1.0687
239,13.971761,bic,bic,4.082,25.281,36.369,9.0,0.0,1.5538999999999996
240,13.998511,bic,bic,4.082,26.607,33.939,9.0,0.0,1.4212999999999996
241,14.057362,bic,bic,3.123,58.937,37.003,10.0,0.0,-2.7706999999999997
242,14.205058,bic,bic,2.22,147.319,52.455,10.0,0.0,-12.511899999999999
243,14.263541,bic,bic,0.784,58.758,55.945,12.0,0.0,-5.091800000000001
244,14.305613,bic,bic,1.802,42.112,53.13,12.0,0.0,-2.4092000000000007
245,14.331139,bic,bic,2.475,25.477,39.585,9.0,14.0,-0.07270000000000021
246,14.361791,bic,bic,2.75,32.758,37.99,8.0,5.0,-0.5258000000000003
247,14.388203,bic,bic,3.017,22.58,32.551,9.0,0.0,0.7589999999999999
248,14.415971,bic,bic,3.386,27.582,32.213,9.0,0.0,0.6277999999999997
249,14.494014,bic,bic,3.777,77.943,37.929,9.0,0.0,-4.0173
250,14.519801,bic,bic,1.188,26.137,39.392,9.0,0.0,-1.4257000000000002
251,14.574319,bic,bic,4.044,32.689,39.772,12.0,0.0,0.7750999999999992
252,14.673139,bic,bic,3.668,98.584,45.898,12.0,0.0,-6.190400000000001
253,14.700164,bic,bic,1.203,27.355,60.854,8.0,0.0,-1.5325
254,14.730638,bic,bic,0.959,29.959,55.561,8.0,0.0,-2.0369
255,14.79847,bic,bic,3.091,68.282,49.764,9.0,0.0,-3.7371999999999996
256,14.833585,bic,bic,1.527,35.265,47.952,9.0,0.0,-1.9995000000000005
257,14.861378,bic,bic,2.954,27.533,44.015,9.0,0.0,0.20069999999999988
258,14.889938,bic,bic,2.954,28.573,38.732,9.0,0.0,0.09669999999999979
259,14.924874,bic,bic,3.243,34.704,41.802,12.0,0.0,-0.22740000000000027
260,15.117219,bic,bic,3.667,192.233,58.048,12.0,0.0,-15.556300000000002
261,15.186272,bic,bic,0.663,69.428,107.629,7.0,12.0,-6.2798
262,15.218505,bic,bic,0.745,31.972,84.398,8.0,0.0,-2.4522000000000004
263,15.374297,bic,bic,2.536,155.665,73.377,9.0,0.0,-13.0305
264,15.398897,bic,bic,0.787,24.814,81.754,10.0,0.0,-1.6944000000000004
265,15.430121,bic,bic,0.787,31.19,67.297,10.0,0.0,-2.3320000000000003
266,15.537364,bic,bic,3.984,106.687,68.045,10.0,0.0,-6.684700000000001
267,15.651569,bic,bic,1.085,88.588,67.998,10.0,0.0,-7.7738000000000005
268,15.689393,bic,bic,1.308,37.113,64.138,12.0,0.0,-2.4032999999999998
269,15.753848,bic,bic,3.121,65.298,64.283,12.0,0.0,-3.4088000000000007
270,15.871024,bic,bic,1.772,117.115,71.176,8.0,5.0,-9.9395
271,15.905852,bic,bic,0.791,35.189,83.323,8.0,0.0,-2.7279000000000004
272,15.989129,bic,bic,0.791,83.194,83.307,9.0,0.0,-7.5283999999999995
273,16.01457,bic,bic,1.253,25.363,76.055,9.0,0.0,-1.2833000000000003
274,16.065409,bic,bic,1.253,50.53,62.473,9.0,0.0,-3.8000000000000007
275,16.092728,bic,bic,2.063,27.53,58.105,11.0,0.0,-0.69
276,16.175209,bic,bic,3.276,82.324,55.721,11.0,0.0,-4.9564
277,16.217817,bic,bic,1.554,42.79,64.632,7.0,0.0,-2.7249999999999996
278,16.317964,bic,bic,1.088,99.931,66.656,8.0,0.0,-8.905100000000001
279,16.352179,bic,bic,0.927,34.313,66.262,8.0,0.0,-2.5043
280,16.379937,bic,bic,0.927,27.616,61.431,8.0,0.0,-1.8346
281,16.410801,bic,bic,3.352,30.872,53.918,8.0,0.0,0.2647999999999997
282,16.490751,bic,bic,3.002,79.696,57.141,10.0,0.0,-4.9676
283,16.521227,bic,bic,1.452,30.398,56.276,10.0,0.0,-1.5878
284,16.563175,bic,bic,1.452,41.646,54.447,10.0,0.0,-2.7126
285,16.650764,bic,bic,2.778,87.52,57.19,10.0,0.0,-5.974
286,16.728246,bic,bic,1.455,53.455,56.039,12.0,0.0,-3.8905000000000003
287,16.787113,bic,bic,2.164,59.11,55.677,8.0,5.0,-3.7470000000000003
288,16.810762,bic,bic,1.568,23.604,52.654,8.0,0.0,-0.7923999999999998
289,16.863353,bic,bic,1.568,52.324,52.613,9.0,0.0,-3.6644
290,16.921228,bic,bic,1.571,57.282,54.676,9.0,0.0,-4.1572000000000005
291,16.965236,bic,bic,1.814,88.213,59.178,9.0,0.0,-7.007299999999999
292,16.998972,bic,bic,1.035,33.701,50.743,11.0,0.0,-2.3351000000000006
293,17.027936,bic,bic,2.588,38.84,47.4,11.0,0.0,-1.2960000000000003
294,17.063633,bic,bic,3.429,35.729,41.795,7.0,0.0,-0.14390000000000036
295,17.100741,bic,bic,2.269,36.681,39.919,8.0,0.0,-1.3990999999999998
296,17.152893,bic,bic,2.526,52.464,41.487,8.0,0.0,-2.7204000000000006
297,17.206001,bic,bic,1.765,53.215,44.157,8.0,0.0,-3.5565000000000007
298,17.273013,bic,bic,1.741,66.892,47.997,8.0,0.0,-4.9482
299,17.315837,bic,bic,1.384,42.748,49.415,10.0,0.0,-2.8908
300,17.362412,bic,bic,1.73,46.438,47.677,10.0,0.0,-2.9138000000000006
301,17.405822,bic,bic,2.493,43.63,46.926,10.0,0.0,-1.8700000000000006
302,17.463189,bic,bic,2.493,55.846,47.695,10.0,0.0,-3.0916
303,17.500977,bic,bic,2.073,38.911,47.493,12.0,0.0,-1.8181000000000003
304,17.530522,bic,bic,2.073,29.736,44.335,12.0,0.0,-0.9006000000000003
305,17.566579,bic,bic,2.977,36.06,38.018,8.0,5.0,-0.6290000000000004
306,17.598151,bic,bic,2.249,31.444,41.293,8.0,0.0,-0.8954
307,17.657309,bic,bic,2.57,59.054,41.499,9.0,0.0,-3.3354000000000004
308,17.686046,bic,bic,1.569,28.661,40.982,9.0,0.0,-1.2971000000000004
309,17.751832,bic,bic,4.541,66.077,40.972,9.0,0.0,-2.0667
310,17.884296,bic,bic,2.116,132.046,53.267,11.0,0.0,-11.0886
311,17.942707,bic,bic,0.894,58.72,52.37,9.0,9.0,-4.978
312,17.989889,bic,bic,1.775,47.209,53.602,7.0,0.0,-2.9459000000000004
313,18.016179,bic,bic,1.717,26.108,46.209,8.0,0.0,-0.8938000000000001
314,18.12816,bic,bic,3.629,92.748,49.883,8.0,0.0,-5.645800000000001
315,18.157859,bic,bic,1.034,29.461,52.025,10.0,0.0,-1.9121
316,18.261693,bic,bic,1.293,104.088,56.421,10.0,0.0,-9.1158
317,18.286872,bic,bic,1.148,25.185,57.737,10.0,0.0,-1.3705
318,18.317122,bic,bic,1.148,26.96,47.947,10.0,0.0,-1.5480000000000003
319,18.342256,bic,bic,4.093,24.99,45.078,12.0,0.0,1.5939999999999999
320,18.425261,bic,bic,4.261,83.255,44.499,12.0,0.0,-4.0645
321,18.44935,bic,bic,1.428,24.135,55.741,8.0,5.0,-0.9855000000000005
322,18.47785,bic,bic,1.143,28.533,45.062,8.0,0.0,-1.7103000000000004
323,18.600846,bic,bic,3.248,142.134,57.198,9.0,0.0,-10.965399999999999
324,18.627203,bic,bic,0.566,26.44,54.356,9.0,0.0,-2.0780000000000003
325,18.652491,bic,bic,3.329,25.167,47.559,10.0,0.0,0.8123
326,18.735903,bic,bic,3.942,83.419,52.553,10.0,0.0,-4.399900000000001
327,18.764858,bic,bic,1.389,28.887,49.595,10.0,0.0,-1.4997
328,18.814792,bic,bic,4.005,25.883,41.864,12.0,0.0,1.4166999999999996
329,18.87104,bic,bic,4.472,32.064,33.194,8.0,5.0,1.2656
330,18.907299,bic,bic,2.894,36.258,33.239,8.0,0.0,-0.7318000000000002
331,19.082037,bic,bic,2.556,174.74,50.927,9.0,0.0,-14.918
332,19.113259,bic,bic,0.596,31.363,74.391,10.0,0.0,-2.5403000000000002
333,19.192726,bic,bic,0.596,79.326,66.192,10.0,0.0,-7.3366
334,19.234513,bic,bic,1.46,41.766,66.943,10.0,0.0,-2.7165999999999997
335,19.269722,bic,bic,2.218,35.203,53.66,10.0,0.0,-1.3023000000000007
