step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
54,3.675578,cubic,cubic,1.381,81.238,72.667,9.0,0.0,-6.742800000000001
55,3.717941,cubic,cubic,1.283,67.587,72.032,9.0,0.0,-5.475700000000002
56,3.839545,cubic,cubic,1.253,121.52,78.649,10.0,0.0,-10.899000000000001
57,3.905912,cubic,cubic,1.392,66.299,88.15,10.0,0.0,-5.2379000000000016
58,3.969609,cubic,cubic,0.858,130.118,88.919,11.0,0.0,-12.1538
59,4.79611,cubic,cubic,1.922,826.128,173.945,1.0,100.0,-80.69080000000001
60,4.849498,cubic,cubic,0.154,53.765,376.874,10.0,8.0,-5.2225
61,4.877876,cubic,cubic,0.154,82.2,273.775,9.0,7.0,-8.066
62,4.919651,cubic,cubic,0.176,70.398,155.945,7.0,0.0,-6.8637999999999995
63,4.982143,cubic,cubic,0.986,62.346,96.825,8.0,0.0,-5.248600000000001
64,5.074205,cubic,cubic,1.399,92.11,81.913,8.0,0.0,-7.812
65,5.145617,cubic,cubic,1.006,143.315,91.683,9.0,0.0,-13.3255
66,5.206507,cubic,cubic,1.132,60.834,83.656,9.0,0.0,-4.951400000000001
67,5.263598,cubic,cubic,1.462,57.11,74.032,9.0,0.0,-4.2490000000000006
68,5.316674,cubic,cubic,1.493,53.017,68.153,10.0,0.0,-3.8087
69,5.394427,cubic,cubic,1.773,77.69,65.908,10.0,0.0,-5.996
70,5.431155,cubic,cubic,1.491,96.238,72.12,10.0,0.0,-8.132800000000001
71,5.515466,cubic,cubic,1.491,84.449,68.58,11.0,0.0,-6.953900000000001
72,5.588744,cubic,cubic,1.912,73.216,70.106,11.0,0.0,-5.4096
73,5.620682,cubic,cubic,1.424,105.163,75.129,12.0,0.0,-9.092300000000002
74,5.668554,cubic,cubic,1.102,79.709,75.701,12.0,0.0,-6.8689
75,5.717656,cubic,cubic,1.212,48.851,72.629,8.0,0.0,-3.6731000000000007
76,5.749688,cubic,cubic,1.162,81.223,71.102,8.0,0.0,-6.960300000000001
77,5.820937,cubic,cubic,1.432,103.495,75.426,9.0,0.0,-8.9175
78,5.908704,cubic,cubic,1.466,87.785,76.097,9.0,0.0,-7.312499999999999
79,5.984848,cubic,cubic,1.187,76.186,78.512,11.0,0.0,-6.4316
80,6.011897,cubic,cubic,1.055,103.254,80.938,11.0,0.0,-9.270400000000002
81,6.047322,cubic,cubic,1.122,62.555,78.64,11.0,0.0,-5.133500000000001
82,6.133261,cubic,cubic,1.52,148.218,84.044,9.0,7.0,-13.3018
83,6.159876,cubic,cubic,1.351,112.451,101.446,7.0,0.0,-9.894100000000002
84,6.190704,cubic,cubic,1.03,57.501,95.957,7.0,0.0,-4.7200999999999995
85,6.265601,cubic,cubic,0.669,105.567,100.503,8.0,0.0,-9.887699999999999
86,6.477382,cubic,cubic,1.238,211.632,109.141,8.0,0.0,-19.925200000000004
87,6.540007,cubic,cubic,0.438,62.825,116.594,10.0,0.0,-5.844500000000001
88,6.624752,cubic,cubic,0.547,84.664,101.803,10.0,0.0,-7.9194
89,6.717625,cubic,cubic,1.247,176.269,104.688,10.0,0.0,-16.379900000000003
90,6.760897,cubic,cubic,1.124,136.263,105.187,10.0,0.0,-12.5023
91,6.88106,cubic,cubic,0.85,163.415,115.872,10.0,0.0,-15.4915
92,7.033746,cubic,cubic,0.85,152.642,125.468,10.0,0.0,-14.414200000000001
93,7.178561,cubic,cubic,0.759,144.868,135.749,10.0,0.0,-13.7278
94,7.331135,cubic,cubic,0.759,152.392,141.134,12.0,0.0,-14.4802
95,7.629855,cubic,cubic,0.76,298.729,164.09,12.0,0.0,-29.1129
96,7.786292,cubic,cubic,0.388,249.816,232.206,8.0,10.0,-24.5936
97,7.926404,cubic,cubic,0.31,140.009,180.514,8.0,0.0,-13.6909
98,8.065731,cubic,cubic,0.591,139.008,153.81,9.0,0.0,-13.309800000000003
99,8.217762,cubic,cubic,0.707,152.163,149.19,10.0,0.0,-14.509300000000001
100,8.389772,cubic,cubic,0.785,171.979,152.199,11.0,0.0,-16.4129
101,8.508151,cubic,cubic,0.673,118.369,155.15,11.0,0.0,-11.1639
102,8.569753,cubic,cubic,0.673,61.677,127.842,7.0,0.0,-5.4947
103,8.742011,cubic,cubic,0.979,233.796,141.086,7.0,0.0,-22.4006
104,8.864748,cubic,cubic,0.471,122.676,176.776,8.0,0.0,-11.796600000000002
105,9.000047,cubic,cubic,0.538,134.524,142.77,8.0,0.0,-12.9144
106,9.173606,cubic,cubic,0.689,174.337,144.352,10.0,0.0,-16.744699999999998
107,9.261189,cubic,cubic,0.664,87.649,150.047,10.0,0.0,-8.100900000000001
108,9.32399,cubic,cubic,0.664,62.757,126.341,10.0,0.0,-5.611700000000001
109,9.401671,cubic,cubic,1.057,140.412,128.101,10.0,0.0,-12.984200000000001
110,9.465413,cubic,cubic,1.491,63.705,109.714,10.0,0.0,-4.8795
111,9.554851,cubic,cubic,1.491,89.375,98.08,10.0,0.0,-7.4465
112,9.736214,cubic,cubic,1.342,181.37,105.002,12.0,0.0,-16.795
113,9.844652,cubic,cubic,0.702,108.438,121.099,12.0,0.0,-10.141800000000002
114,9.942375,cubic,cubic,0.639,97.821,112.698,8.0,5.0,-9.1431
115,10.005593,cubic,cubic,0.854,63.106,98.549,8.0,0.0,-5.456600000000001
116,10.101843,cubic,cubic,0.947,96.353,79.448,9.0,0.0,-8.688300000000002
117,10.13146,cubic,cubic,1.082,125.842,90.133,10.0,0.0,-11.5022
118,10.160769,cubic,cubic,0.828,58.926,86.234,10.0,0.0,-5.0646
119,10.254341,cubic,cubic,1.202,93.149,82.902,10.0,0.0,-8.1129
120,10.319896,cubic,cubic,1.243,65.784,83.733,10.0,0.0,-5.335400000000001
121,10.398027,cubic,cubic,1.243,78.007,81.058,10.0,0.0,-6.5577000000000005
122,10.534949,cubic,cubic,0.742,214.61,97.752,11.0,0.0,-20.719
123,10.584353,cubic,cubic,0.932,49.826,133.05,11.0,0.0,-4.0506
124,10.610977,cubic,cubic,0.594,76.435,109.346,11.0,0.0,-7.0495
125,10.669869,cubic,cubic,0.848,85.402,102.756,11.0,0.0,-7.692200000000001
126,10.735074,cubic,cubic,1.363,124.021,92.568,7.0,5.0,-11.039100000000001
127,10.765773,cubic,cubic,1.242,96.178,85.115,7.0,0.0,-8.375800000000002
128,10.810211,cubic,cubic,0.843,75.225,83.881,7.0,0.0,-6.6795
129,10.872613,cubic,cubic,1.078,62.35,84.955,8.0,0.0,-5.157
130,10.957992,cubic,cubic,1.232,85.308,78.477,8.0,0.0,-7.298800000000001
131,11.045866,cubic,cubic,1.086,87.93,80.409,8.0,0.0,-7.707000000000001
132,11.107575,cubic,cubic,1.054,61.543,79.595,10.0,0.0,-5.1003
133,11.154607,cubic,cubic,1.054,108.607,78.016,10.0,0.0,-9.806700000000001
134,11.18606,cubic,cubic,1.882,78.252,75.907,10.0,0.0,-5.9432
135,11.24435,cubic,cubic,1.48,89.781,77.9,10.0,0.0,-7.498100000000001
136,11.360371,cubic,cubic,1.48,115.947,78.742,10.0,0.0,-10.114700000000001
137,11.432307,cubic,cubic,0.999,72.04,93.768,10.0,0.0,-6.205000000000001
138,11.501215,cubic,cubic,0.999,68.914,86.208,12.0,0.0,-5.892400000000001
139,11.5522,cubic,cubic,1.769,119.857,86.874,12.0,0.0,-10.216700000000001
140,11.584844,cubic,cubic,1.68,83.595,73.202,8.0,11.0,-6.679500000000001
141,11.610899,cubic,cubic,1.386,58.508,71.367,8.0,5.0,-4.4648
142,11.640889,cubic,cubic,1.979,78.681,70.929,8.0,0.0,-5.8891
143,11.697739,cubic,cubic,1.177,86.667,76.979,8.0,0.0,-7.489700000000001
144,11.768911,cubic,cubic,1.178,71.519,76.895,9.0,0.0,-5.973900000000001
145,11.863784,cubic,cubic,1.41,94.571,75.657,10.0,0.0,-8.0471
146,11.924559,cubic,cubic,1.224,61.048,80.695,10.0,0.0,-4.880800000000001
147,11.989746,cubic,cubic,1.224,64.872,76.571,10.0,0.0,-5.2632
148,12.052358,cubic,cubic,1.785,62.838,73.579,10.0,0.0,-4.4988
149,12.113421,cubic,cubic,1.606,123.799,75.973,11.0,0.0,-10.773900000000001
150,12.176146,cubic,cubic,2.027,62.801,71.255,11.0,0.0,-4.253100000000001
151,12.232397,cubic,cubic,1.844,55.655,67.577,11.0,0.0,-3.7215
152,12.336455,cubic,cubic,1.748,104.324,68.981,7.0,0.0,-8.684400000000002
153,12.47359,cubic,cubic,0.865,137.086,86.544,8.0,0.0,-12.843600000000002
154,12.625018,cubic,cubic,0.676,151.451,105.037,8.0,0.0,-14.4691
155,12.761861,cubic,cubic,0.612,137.045,118.565,8.0,0.0,-13.0925
156,12.913405,cubic,cubic,0.612,151.424,128.029,10.0,0.0,-14.530400000000002
157,13.083735,cubic,cubic,0.765,170.148,141.761,10.0,0.0,-16.2498
158,13.233383,cubic,cubic,0.681,149.665,145.863,10.0,0.0,-14.285499999999999
159,13.372509,cubic,cubic,0.681,139.19,145.029,10.0,0.0,-13.238
160,13.553429,cubic,cubic,0.832,180.204,148.258,10.0,0.0,-17.1884
161,13.649919,cubic,cubic,0.643,95.792,148.265,12.0,0.0,-8.9362
162,13.852039,cubic,cubic,0.707,202.95,144.348,12.0,0.0,-19.588
163,13.89992,cubic,cubic,0.571,48.205,153.533,8.0,5.0,-4.2495
164,13.993314,cubic,cubic,0.457,93.57,94.198,8.0,0.0,-8.899999999999999
165,14.052738,cubic,cubic,1.091,59.259,85.348,9.0,0.0,-4.8349
166,14.130211,cubic,cubic,1.227,77.459,79.013,10.0,0.0,-6.5189
167,14.180048,cubic,cubic,1.495,49.829,74.924,10.0,0.0,-3.4879000000000007
168,14.260615,cubic,cubic,1.495,80.588,75.632,10.0,0.0,-6.5638
169,14.312237,cubic,cubic,1.437,51.679,74.08,10.0,0.0,-3.7309
170,14.336431,cubic,cubic,1.149,75.94,69.726,11.0,0.0,-6.445
171,14.363368,cubic,cubic,1.437,51.007,67.386,11.0,0.0,-3.6636999999999995
172,14.421005,cubic,cubic,2.017,108.822,72.568,11.0,0.0,-8.865200000000002
173,14.56976,cubic,cubic,2.202,148.396,84.629,11.0,0.0,-12.637599999999999
174,14.628595,cubic,cubic,0.781,59.007,94.509,12.0,0.0,-5.119700000000001
175,14.670439,cubic,cubic,0.546,100.928,85.29,8.0,7.0,-9.546800000000001
176,14.725763,cubic,cubic,1.517,55.292,74.042,8.0,0.0,-4.0122
177,14.857968,cubic,cubic,1.403,128.418,79.048,9.0,0.0,-11.4388
178,14.906872,cubic,cubic,0.923,48.919,79.115,10.0,0.0,-3.9688999999999997
179,15.037599,cubic,cubic,1.026,130.691,83.652,10.0,0.0,-12.0431
180,15.096848,cubic,cubic,0.981,59.511,91.627,10.0,0.0,-4.9701
181,15.164701,cubic,cubic,0.709,127.22,96.081,11.0,0.0,-12.013000000000002
182,15.197861,cubic,cubic,1.709,100.836,96.565,11.0,0.0,-8.374600000000001
183,15.254367,cubic,cubic,0.819,89.655,83.545,11.0,0.0,-8.1465
184,15.483169,cubic,cubic,1.421,263.775,109.419,11.0,0.0,-24.9565
185,15.550824,cubic,cubic,0.557,118.33,147.913,13.0,0.0,-11.276
186,15.603491,cubic,cubic,0.557,52.874,106.982,13.0,0.0,-4.7304
187,15.73848,cubic,cubic,1.541,187.479,101.659,9.0,12.0,-17.2069
188,15.901821,cubic,cubic,0.86,163.459,130.595,9.0,9.0,-15.4859
189,16.015071,cubic,cubic,0.638,113.123,140.372,9.0,0.0,-10.6743
190,16.084741,cubic,cubic,0.638,69.797,123.693,10.0,0.0,-6.3417
191,16.235352,cubic,cubic,1.024,150.411,107.523,11.0,0.0,-14.0171
192,16.291127,cubic,cubic,0.77,55.859,105.759,11.0,0.0,-4.815900000000001
193,16.352665,cubic,cubic,0.385,117.551,92.826,7.0,7.0,-11.3701
194,16.403977,cubic,cubic,1.876,113.188,96.443,7.0,0.0,-9.442800000000002
195,16.430273,cubic,cubic,1.023,77.786,94.111,7.0,0.0,-6.755600000000001
196,16.539383,cubic,cubic,1.042,108.785,97.451,8.0,0.0,-9.836500000000001
197,16.590059,cubic,cubic,0.852,50.867,95.738,8.0,0.0,-4.2347
198,16.679938,cubic,cubic,0.852,140.614,101.348,8.0,0.0,-13.2094
199,16.740279,cubic,cubic,1.032,60.226,101.996,10.0,0.0,-4.990600000000001
200,16.855788,cubic,cubic,1.161,175.658,100.726,10.0,0.0,-16.404799999999998
201,16.927507,cubic,cubic,1.147,71.668,100.419,10.0,0.0,-6.019800000000001
202,17.013289,cubic,cubic,1.147,85.851,90.309,10.0,0.0,-7.4381
203,17.088275,cubic,cubic,1.35,75.031,87.113,10.0,0.0,-6.1531
204,17.151195,cubic,cubic,1.35,62.798,81.147,10.0,0.0,-4.9298
205,17.228069,cubic,cubic,1.446,76.717,72.917,12.0,0.0,-6.225700000000001
206,17.286193,cubic,cubic,1.51,57.982,72.153,12.0,0.0,-4.288200000000001
207,17.32886,cubic,cubic,1.359,100.938,72.856,9.0,14.0,-8.734800000000002
208,17.393077,cubic,cubic,1.912,64.35,71.511,8.0,0.0,-4.523
209,17.468181,cubic,cubic,1.488,75.057,69.666,9.0,0.0,-6.017700000000001
210,17.517243,cubic,cubic,1.488,108.604,75.644,9.0,0.0,-9.3724
211,17.570186,cubic,cubic,0.96,101.918,78.931,10.0,0.0,-9.2318
212,17.636704,cubic,cubic,1.067,66.593,78.671,10.0,0.0,-5.592300000000001
213,17.679904,cubic,cubic,1.565,109.708,80.076,10.0,0.0,-9.405800000000001
214,17.727567,cubic,cubic,1.056,90.803,81.416,10.0,0.0,-8.0243
215,17.773198,cubic,cubic,1.275,45.556,85.608,10.0,0.0,-3.2806
216,17.827206,cubic,cubic,1.148,53.974,76.936,11.0,0.0,-4.2494000000000005
217,17.864543,cubic,cubic,2.309,79.598,73.139,11.0,0.0,-5.6508
218,17.931215,cubic,cubic,2.565,66.677,68.644,11.0,0.0,-4.1027000000000005
219,18.022816,cubic,cubic,2.344,91.141,68.759,12.0,0.0,-6.770100000000001
220,18.070292,cubic,cubic,1.617,47.905,74.643,12.0,0.0,-3.1735000000000007
221,18.116688,cubic,cubic,1.525,94.148,77.081,13.0,0.0,-7.889799999999999
222,18.251069,cubic,cubic,2.085,134.319,82.927,11.0,12.0,-11.346899999999998
223,18.307076,cubic,cubic,1.066,56.046,93.993,9.0,0.0,-4.538600000000001
224,18.354436,cubic,cubic,0.872,103.51,89.244,10.0,0.0,-9.479000000000001
225,18.413207,cubic,cubic,1.781,57.562,74.992,10.0,0.0,-3.9752
226,18.494366,cubic,cubic,2.012,127.866,81.601,11.0,0.0,-10.7746
227,18.623701,cubic,cubic,1.567,129.255,91.376,11.0,0.0,-11.3585
228,18.670405,cubic,cubic,0.896,46.814,99.53,11.0,0.0,-3.7854
229,18.720285,cubic,cubic,0.896,49.635,78.433,7.0,0.0,-4.0675
230,18.792984,cubic,cubic,1.078,118.423,78.747,7.0,0.0,-10.764300000000002
231,18.964623,cubic,cubic,1.253,171.489,88.245,8.0,0.0,-15.895900000000001
232,19.10036,cubic,cubic,0.54,135.817,112.9,8.0,0.0,-13.041700000000002
233,19.150759,cubic,cubic,0.54,50.143,111.677,10.0,0.0,-4.4743
234,19.20619,cubic,cubic,0.853,55.764,86.007,10.0,0.0,-4.723400000000001
235,19.235471,cubic,cubic,2.057,78.771,78.257,10.0,0.0,-5.8201
236,19.44747,cubic,cubic,1.683,240.423,97.229,10.0,0.0,-22.3593
237,19.557007,cubic,cubic,0.549,110.14,150.636,10.0,0.0,-10.465000000000002
238,19.609447,cubic,cubic,0.549,52.395,123.712,10.0,0.0,-4.6905
239,19.634331,cubic,cubic,0.946,77.369,98.529,11.0,0.0,-6.790900000000001
240,20.69597,cubic,cubic,1.051,1086.302,222.088,1.0,100.0,-107.5792
241,20.882096,cubic,cubic,0.131,185.13,557.735,11.0,0.0,-18.382
242,20.980636,cubic,cubic,0.148,99.651,272.491,12.0,0.0,-9.8171
243,21.034823,cubic,cubic,0.688,54.454,139.531,8.0,0.0,-4.7574000000000005
244,21.084215,cubic,cubic,0.814,49.508,91.105,7.0,0.0,-4.136800000000001
245,21.160793,cubic,cubic,1.296,117.28,79.756,8.0,0.0,-10.432000000000002
246,21.210378,cubic,cubic,1.227,110.356,80.689,9.0,0.0,-9.8086
247,21.272298,cubic,cubic,1.372,111.575,81.696,9.0,0.0,-9.7855
248,21.321843,cubic,cubic,1.826,49.74,72.081,11.0,0.0,-3.148
249,21.350056,cubic,cubic,1.079,78.069,72.435,11.0,0.0,-6.727900000000001
250,21.375515,cubic,cubic,1.483,53.924,70.741,11.0,0.0,-3.9094
251,21.40153,cubic,cubic,1.692,51.29,63.017,9.0,7.0,-3.4370000000000003
252,21.438327,cubic,cubic,2.148,46.095,60.631,7.0,0.0,-2.4614999999999996
253,21.473595,cubic,cubic,1.395,66.668,61.108,7.0,0.0,-5.271800000000001
254,21.511169,cubic,cubic,1.45,51.548,60.273,8.0,0.0,-3.7048000000000005
255,21.546161,cubic,cubic,1.216,51.896,60.986,8.0,0.0,-3.9736000000000002
256,21.580148,cubic,cubic,1.591,53.713,58.907,8.0,0.0,-3.7803000000000004
257,21.751715,cubic,cubic,1.725,205.156,77.188,8.0,0.0,-18.7906
258,21.804981,cubic,cubic,0.541,52.978,110.985,10.0,0.0,-4.7568
259,21.861275,cubic,cubic,0.609,109.462,90.682,10.0,0.0,-10.337200000000001
260,21.900942,cubic,cubic,0.677,96.647,91.431,10.0,0.0,-8.987700000000002
261,21.943532,cubic,cubic,1.043,82.696,101.728,10.0,0.0,-7.2266
262,22.092635,cubic,cubic,1.198,132.33,105.923,10.0,0.0,-12.035000000000002
263,22.178117,cubic,cubic,0.875,85.657,103.389,10.0,0.0,-7.6907
264,22.242724,cubic,cubic,1.189,64.222,97.842,11.0,0.0,-5.2332
265,22.298467,cubic,cubic,1.308,56.064,81.634,11.0,0.0,-4.298400000000001
266,22.361948,cubic,cubic,2.272,63.626,74.145,11.0,0.0,-4.0906
267,22.427315,cubic,cubic,1.82,65.017,68.526,7.0,0.0,-4.681699999999999
268,22.495335,cubic,cubic,1.247,68.369,67.493,8.0,0.0,-5.5899
269,22.589975,cubic,cubic,1.186,162.797,79.59,8.0,0.0,-15.093700000000002
270,22.691769,cubic,cubic,0.859,101.342,86.602,9.0,0.0,-9.2752
271,22.824052,cubic,cubic,0.914,234.042,106.651,9.0,0.0,-22.4902
272,22.883978,cubic,cubic,0.786,60.021,110.255,11.0,0.0,-5.216100000000001
273,22.921476,cubic,cubic,0.873,97.49,98.361,11.0,0.0,-8.876000000000001
274,22.962503,cubic,cubic,0.873,78.468,95.781,11.0,0.0,-6.973800000000001
275,22.993013,cubic,cubic,1.476,71.548,86.487,7.0,7.0,-5.678800000000001
276,23.018818,cubic,cubic,1.188,56.34,79.741,7.0,0.0,-4.446000000000001
277,23.046506,cubic,cubic,1.328,53.627,73.918,7.0,0.0,-4.0347
278,23.099629,cubic,cubic,1.133,80.894,72.575,8.0,0.0,-6.956400000000001
279,23.16831,cubic,cubic,1.727,68.546,68.771,8.0,0.0,-5.127600000000001
280,23.214527,cubic,cubic,1.182,114.664,74.471,9.0,0.0,-10.2844
281,23.287912,cubic,cubic,1.52,73.255,69.465,9.0,0.0,-5.8055
282,23.381637,cubic,cubic,1.608,93.802,71.667,9.0,0.0,-7.7722
283,23.431951,cubic,cubic,1.158,50.35,74.617,9.0,0.0,-3.8770000000000002
284,23.527961,cubic,cubic,1.03,96.05,77.225,10.0,0.0,-8.575000000000001
285,23.584262,cubic,cubic,1.189,56.402,81.297,10.0,0.0,-4.4512
286,23.637473,cubic,cubic,1.189,53.045,71.708,11.0,0.0,-4.115500000000001
287,23.696084,cubic,cubic,2.179,107.027,72.074,11.0,0.0,-8.5237
288,23.7668,cubic,cubic,2.171,128.71,81.038,11.0,0.0,-10.700000000000003
289,23.848182,cubic,cubic,1.818,81.836,77.181,13.0,0.0,-6.365600000000001
290,23.927961,cubic,cubic,1.387,79.653,79.094,13.0,0.0,-6.5783000000000005
291,23.976283,cubic,cubic,1.274,118.308,84.215,9.0,15.0,-10.556800000000003
292,24.078523,cubic,cubic,1.308,101.701,75.837,9.0,0.0,-8.8621
293,24.160054,cubic,cubic,1.091,81.287,80.568,10.0,0.0,-7.0377
294,24.225469,cubic,cubic,1.212,63.437,78.518,11.0,0.0,-5.1317
295,24.307707,cubic,cubic,1.423,84.12,74.884,11.0,0.0,-6.989000000000001
296,24.356021,cubic,cubic,1.377,48.991,75.589,7.0,0.0,-3.522100000000001
297,24.410194,cubic,cubic,0.964,53.69,67.395,8.0,0.0,-4.404999999999999
298,24.462798,cubic,cubic,1.725,52.77,64.072,8.0,0.0,-3.552000000000001
299,24.535602,cubic,cubic,1.079,125.54,71.758,8.0,0.0,-11.475000000000001
300,24.615775,cubic,cubic,1.273,80.427,78.106,8.0,0.0,-6.769700000000002
301,24.672916,cubic,cubic,1.152,56.883,75.718,8.0,0.0,-4.536300000000001
302,24.720602,cubic,cubic,1.008,104.634,79.333,9.0,0.0,-9.455400000000001
303,24.796845,cubic,cubic,1.832,71.139,68.979,9.0,0.0,-5.2819
304,24.866487,cubic,cubic,1.466,69.579,69.054,11.0,0.0,-5.491899999999999
305,24.942054,cubic,cubic,1.664,75.548,70.067,11.0,0.0,-5.8908000000000005
306,25.016098,cubic,cubic,1.533,73.979,72.549,7.0,0.0,-5.8649000000000004
307,25.080046,cubic,cubic,1.073,64.187,71.664,8.0,0.0,-5.345700000000001
308,25.134058,cubic,cubic,1.253,53.988,68.639,8.0,0.0,-4.1458
309,25.199217,cubic,cubic,1.082,118.922,73.325,8.0,0.0,-10.8102
310,25.249354,cubic,cubic,1.248,115.049,76.826,9.0,0.0,-10.256900000000002
311,25.304492,cubic,cubic,0.805,105.218,80.375,9.0,0.0,-9.716800000000001
312,25.356973,cubic,cubic,0.991,52.586,90.971,9.0,0.0,-4.267600000000001
313,25.419825,cubic,cubic,0.881,115.421,89.831,9.0,0.0,-10.661100000000001
314,25.481217,cubic,cubic,0.921,124.245,91.186,10.0,0.0,-11.503500000000003
315,25.584772,cubic,cubic,1.658,165.018,94.311,10.0,0.0,-14.8438
316,25.63884,cubic,cubic,1.118,53.619,93.212,10.0,0.0,-4.2439
317,25.698353,cubic,cubic,1.006,59.814,90.731,11.0,0.0,-4.9754000000000005
318,25.761879,cubic,cubic,2.129,108.199,89.536,11.0,0.0,-8.690900000000001
319,25.810054,cubic,cubic,2.004,48.1,80.595,11.0,0.0,-2.8060000000000005
320,25.839101,cubic,cubic,1.178,77.175,80.168,12.0,0.0,-6.5395
321,25.867564,cubic,cubic,2.408,57.708,70.43,11.0,7.0,-3.3628000000000005
322,25.908697,cubic,cubic,2.208,69.591,70.326,10.0,7.0,-4.751099999999999
323,25.949629,cubic,cubic,1.998,92.052,72.17,8.0,0.0,-7.207200000000001
324,25.994839,cubic,cubic,1.384,86.161,73.921,8.0,0.0,-7.232100000000001
