step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
73,3.593075,cubic,cubic,1.706,25.711,57.156,8.0,0.0,-0.8651
74,3.635229,cubic,cubic,1.28,67.76,58.482,8.0,0.0,-5.496
75,3.6774,cubic,cubic,2.201,42.095,54.642,10.0,0.0,-2.0085
76,3.757,cubic,cubic,2.749,79.048,56.328,10.0,0.0,-5.155800000000001
77,3.825901,cubic,cubic,1.465,69.368,57.958,10.0,0.0,-5.4718
78,3.887057,cubic,cubic,1.668,61.091,59.605,12.0,0.0,-4.4411000000000005
79,4.715176,cubic,cubic,1.668,826.981,155.694,1.0,85.0,-81.0301
80,4.763102,cubic,cubic,0.168,48.676,371.629,8.0,5.0,-4.6996
81,4.797285,cubic,cubic,0.22,34.624,157.915,8.0,0.0,-3.2424000000000004
82,4.83825,cubic,cubic,1.904,41.086,77.793,9.0,0.0,-2.2046
83,4.874324,cubic,cubic,2.537,36.052,53.076,9.0,0.0,-1.0682
84,4.904384,cubic,cubic,2.537,30.052,46.715,9.0,0.0,-0.4682000000000004
85,4.932888,cubic,cubic,2.89,28.52,44.441,11.0,0.0,0.03799999999999981
86,4.957124,cubic,cubic,2.842,24.289,33.333,9.0,7.0,0.4130999999999996
87,4.991225,cubic,cubic,4.057,35.954,32.797,7.0,0.0,0.46160000000000023
88,5.063177,cubic,cubic,2.468,71.852,37.957,8.0,0.0,-4.717200000000001
89,5.091516,cubic,cubic,1.29,28.506,36.776,8.0,0.0,-1.5606
90,5.126276,cubic,cubic,3.246,33.179,35.426,8.0,0.0,-0.0719000000000003
91,5.155676,cubic,cubic,2.791,30.605,34.583,8.0,0.0,-0.2695000000000003
92,5.181343,cubic,cubic,2.791,25.911,33.071,8.0,0.0,0.19989999999999952
93,5.214642,cubic,cubic,3.024,33.334,33.104,11.0,0.0,-0.30940000000000056
94,5.253199,cubic,cubic,3.127,38.438,30.762,9.0,7.0,-0.7168000000000005
95,5.280606,cubic,cubic,3.011,43.71,33.26,7.0,0.0,-1.3600000000000003
96,5.31126,cubic,cubic,2.108,30.488,33.289,8.0,0.0,-0.9407999999999999
97,5.348488,cubic,cubic,3.033,37.283,33.489,8.0,0.0,-0.6953000000000005
98,5.407876,cubic,cubic,2.485,59.066,37.471,8.0,0.0,-3.421600000000001
99,5.432353,cubic,cubic,1.569,24.569,35.858,10.0,0.0,-0.8879000000000001
100,5.464886,cubic,cubic,2.99,32.574,36.038,10.0,0.0,-0.26739999999999986
101,5.501538,cubic,cubic,2.99,36.776,35.239,10.0,0.0,-0.6876000000000002
102,5.537828,cubic,cubic,3.655,36.156,34.92,10.0,0.0,0.03939999999999966
103,5.585888,cubic,cubic,3.149,76.418,40.107,11.0,0.0,-4.492800000000001
104,5.61061,cubic,cubic,2.651,24.868,39.832,11.0,0.0,0.16419999999999968
105,5.635829,cubic,cubic,2.41,25.01,35.04,11.0,0.0,-0.09100000000000019
106,5.668437,cubic,cubic,3.241,56.507,35.812,9.0,7.0,-2.4097000000000004
107,5.739976,cubic,cubic,3.542,71.235,45.998,7.0,0.0,-3.5815
108,5.771603,cubic,cubic,0.976,31.929,44.328,8.0,0.0,-2.2169
109,5.796649,cubic,cubic,1.301,32.518,42.852,8.0,0.0,-1.9508000000000003
110,5.825654,cubic,cubic,2.902,28.83,39.841,8.0,0.0,0.019000000000000128
111,5.902812,cubic,cubic,2.849,99.664,45.067,8.0,0.0,-7.1174
112,5.937712,cubic,cubic,1.205,35.111,47.311,10.0,0.0,-2.3061
113,5.965007,cubic,cubic,1.506,27.344,42.316,10.0,0.0,-1.2284000000000004
114,6.052734,cubic,cubic,3.298,87.587,46.343,10.0,0.0,-5.460700000000001
115,6.1045,cubic,cubic,1.19,27.599,45.922,10.0,0.0,-1.5699
116,6.181914,cubic,cubic,4.195,77.415,46.107,12.0,0.0,-3.546500000000001
117,6.205882,cubic,cubic,1.496,24.029,49.773,12.0,0.0,-0.9069000000000003
118,6.393824,cubic,cubic,1.496,187.37,59.499,8.0,5.0,-17.241000000000003
119,6.458832,cubic,cubic,0.494,65.411,86.436,8.0,0.0,-6.0471
120,6.543059,cubic,cubic,0.494,84.184,83.861,9.0,0.0,-7.9244
121,6.634421,cubic,cubic,1.238,91.145,84.772,9.0,0.0,-7.8765
122,6.665141,cubic,cubic,1.143,30.965,79.902,9.0,0.0,-1.9535000000000002
123,6.798419,cubic,cubic,1.143,133.084,86.55,11.0,0.0,-12.1654
124,6.950554,cubic,cubic,0.87,125.507,65.697,7.0,0.0,-11.680700000000002
125,6.97812,cubic,cubic,0.646,27.907,67.522,8.0,0.0,-2.1447000000000003
126,7.09994,cubic,cubic,0.738,121.719,74.296,8.0,0.0,-11.433900000000001
127,7.249299,cubic,cubic,3.808,126.053,66.235,8.0,0.0,-8.7973
128,7.39844,cubic,cubic,0.742,148.909,88.702,10.0,0.0,-14.148900000000001
129,7.430319,cubic,cubic,0.778,32.273,81.648,10.0,0.0,-2.4493000000000005
130,7.546013,cubic,cubic,3.585,115.403,75.752,10.0,0.0,-7.955300000000002
131,7.575171,cubic,cubic,0.903,29.449,71.487,10.0,0.0,-2.0419000000000005
132,7.7044,cubic,cubic,1.003,133.951,79.296,10.0,0.0,-12.3921
133,7.847211,cubic,cubic,0.897,142.646,92.658,13.0,0.0,-13.3676
134,7.984006,cubic,cubic,0.65,136.815,75.114,9.0,15.0,-13.0315
135,8.009658,cubic,cubic,0.966,25.979,80.869,9.0,0.0,-1.6319000000000001
136,8.135918,cubic,cubic,0.966,125.818,80.488,10.0,0.0,-11.615800000000002
137,8.165619,cubic,cubic,0.92,30.028,79.143,10.0,0.0,-2.0828
138,8.308927,cubic,cubic,0.92,143.03,72.953,12.0,0.0,-13.383000000000001
139,8.333262,cubic,cubic,0.243,24.577,53.208,8.0,15.0,-2.2147000000000006
140,8.424879,cubic,cubic,0.729,93.943,58.307,8.0,5.0,-8.6653
141,8.450231,cubic,cubic,1.013,25.479,63.917,8.0,0.0,-1.5349000000000004
142,8.482499,cubic,cubic,1.013,32.03,55.731,9.0,0.0,-2.1900000000000004
143,8.657064,cubic,cubic,3.255,174.387,70.564,9.0,0.0,-14.183700000000002
144,8.779237,cubic,cubic,0.612,122.111,95.236,9.0,0.0,-11.599100000000002
145,8.806121,cubic,cubic,0.664,27.117,82.112,11.0,0.0,-2.0477000000000003
146,8.917095,cubic,cubic,1.08,115.99,86.347,11.0,0.0,-10.519
147,9.071521,cubic,cubic,0.731,127.808,79.903,8.0,0.0,-12.049800000000001
148,9.098331,cubic,cubic,3.356,27.264,67.227,8.0,0.0,0.6295999999999999
149,9.17979,cubic,cubic,3.399,84.321,69.364,8.0,0.0,-5.0331
150,9.203683,cubic,cubic,1.14,24.027,66.775,8.0,0.0,-1.2627000000000004
151,9.241311,cubic,cubic,1.141,37.625,58.464,8.0,0.0,-2.6215
152,9.319294,cubic,cubic,2.463,77.72,60.871,11.0,0.0,-5.309
153,9.350537,cubic,cubic,1.49,31.25,57.168,11.0,0.0,-1.635
154,9.383967,cubic,cubic,1.49,33.66,44.904,7.0,0.0,-1.8759999999999997
155,9.472992,cubic,cubic,2.41,88.971,47.165,8.0,0.0,-6.4871
156,9.504569,cubic,cubic,1.042,31.43,45.207,8.0,0.0,-2.101
157,9.547493,cubic,cubic,1.041,42.812,43.411,8.0,0.0,-3.2402
158,9.611043,cubic,cubic,2.163,63.57,45.87,8.0,0.0,-4.194000000000001
159,9.654259,cubic,cubic,1.457,43.315,49.185,10.0,0.0,-2.8745000000000003
160,9.707965,cubic,cubic,1.822,53.486,48.527,10.0,0.0,-3.5266
161,9.757232,cubic,cubic,2.164,49.466,49.191,10.0,0.0,-2.7826
162,9.797063,cubic,cubic,2.164,39.9,48.123,10.0,0.0,-1.826
163,9.860667,cubic,cubic,2.341,63.446,49.143,12.0,0.0,-4.0036
164,9.903961,cubic,cubic,1.825,43.136,49.961,12.0,0.0,-2.4886
165,9.944677,cubic,cubic,1.825,40.728,46.383,8.0,5.0,-2.2478
166,10.020856,cubic,cubic,2.147,76.273,48.096,8.0,0.0,-5.4803
167,10.049245,cubic,cubic,1.215,28.424,45.637,9.0,0.0,-1.6274
168,10.076753,cubic,cubic,3.659,26.262,39.705,9.0,0.0,1.0327999999999995
169,10.101808,cubic,cubic,3.659,26.288,38.028,9.0,0.0,1.0301999999999998
170,10.172916,cubic,cubic,3.521,70.87,43.021,10.0,0.0,-3.5660000000000007
171,10.205428,cubic,cubic,1.553,32.644,45.178,10.0,0.0,-1.7114000000000003
172,10.23735,cubic,cubic,1.553,31.986,42.164,12.0,0.0,-1.6456000000000004
173,10.316288,cubic,cubic,3.621,78.36,46.689,12.0,0.0,-4.215
174,10.365214,cubic,cubic,1.476,49.34,58.473,8.0,5.0,-3.458000000000001
175,10.454165,cubic,cubic,1.181,88.887,59.607,8.0,0.0,-7.7077
176,10.501959,cubic,cubic,1.043,47.835,58.136,9.0,0.0,-3.7405
177,10.529062,cubic,cubic,2.179,27.057,54.251,9.0,0.0,-0.5267000000000004
178,10.588745,cubic,cubic,3.849,59.703,49.364,9.0,0.0,-2.1213000000000006
179,10.652976,cubic,cubic,1.745,64.09,52.341,11.0,0.0,-4.664000000000001
180,10.677373,cubic,cubic,1.806,24.528,50.155,11.0,0.0,-0.6467999999999998
181,10.728583,cubic,cubic,1.625,51.279,44.458,7.0,0.0,-3.5029000000000003
182,10.792285,cubic,cubic,1.863,61.668,47.161,8.0,0.0,-4.303800000000001
183,10.818261,cubic,cubic,1.503,27.859,44.748,8.0,0.0,-1.2829000000000004
184,10.874195,cubic,cubic,3.323,55.771,44.284,8.0,0.0,-2.2541000000000007
185,10.924177,cubic,cubic,1.662,49.904,44.987,10.0,0.0,-3.328400000000001
186,10.965396,cubic,cubic,2.32,41.03,45.034,10.0,0.0,-1.7830000000000008
187,11.021237,cubic,cubic,2.32,56.051,45.981,10.0,0.0,-3.2851000000000004
188,11.072916,cubic,cubic,1.858,107.678,54.802,10.0,0.0,-8.9098
189,11.104838,cubic,cubic,2.064,31.956,51.606,10.0,0.0,-1.1316000000000002
190,11.162487,cubic,cubic,2.246,57.551,48.331,12.0,0.0,-3.5091000000000006
191,11.192342,cubic,cubic,2.012,29.785,47.024,12.0,0.0,-0.9665000000000004
192,11.232004,cubic,cubic,1.61,69.46,44.858,8.0,11.0,-5.335999999999999
193,11.278431,cubic,cubic,2.332,46.431,43.629,8.0,0.0,-2.3110999999999997
194,11.328291,cubic,cubic,1.994,49.738,44.703,9.0,0.0,-2.979800000000001
195,11.378176,cubic,cubic,2.096,49.876,45.909,9.0,0.0,-2.8916000000000004
196,11.418782,cubic,cubic,1.858,40.67,51.49,9.0,0.0,-2.209
197,11.469195,cubic,cubic,2.09,50.418,50.181,11.0,0.0,-2.9518000000000004
198,11.5036,cubic,cubic,2.295,34.313,48.228,11.0,0.0,-1.1363000000000003
199,11.528984,cubic,cubic,2.296,25.524,41.319,7.0,0.0,-0.2564000000000006
200,11.558724,cubic,cubic,2.024,29.653,41.318,7.0,0.0,-0.9413
201,11.616396,cubic,cubic,2.734,57.433,43.333,8.0,0.0,-3.0093000000000005
202,11.666201,cubic,cubic,1.612,49.697,45.68,8.0,0.0,-3.3577000000000004
203,11.690083,cubic,cubic,1.612,24.227,43.442,8.0,0.0,-0.8107000000000002
204,11.721278,cubic,cubic,1.863,31.147,38.593,8.0,0.0,-1.2517
205,11.781225,cubic,cubic,2.974,59.687,43.599,9.0,0.0,-2.9947
206,11.845222,cubic,cubic,1.318,64.075,50.039,10.0,0.0,-5.089500000000001
207,11.877077,cubic,cubic,1.465,31.802,47.184,10.0,0.0,-1.7152
208,11.914347,cubic,cubic,2.589,37.242,45.941,12.0,0.0,-1.1351999999999998
209,11.971439,cubic,cubic,3.107,57.099,46.389,12.0,0.0,-2.6029
210,12.031275,cubic,cubic,2.028,59.687,51.19,8.0,5.0,-3.9407
211,12.067856,cubic,cubic,1.553,36.592,51.044,8.0,0.0,-2.1062000000000003
212,12.094049,cubic,cubic,1.553,26.324,46.379,9.0,0.0,-1.0794000000000006
213,12.125678,cubic,cubic,2.845,31.683,42.35,9.0,0.0,-0.32330000000000014
214,12.149902,cubic,cubic,3.29,24.052,40.063,11.0,0.0,0.8847999999999998
215,12.180331,cubic,cubic,2.888,30.438,32.992,9.0,7.0,-0.15580000000000016
216,12.254329,cubic,cubic,3.805,80.648,38.868,7.0,0.0,-4.2598
217,12.279893,cubic,cubic,1.098,25.714,45.051,8.0,0.0,-1.4734
218,12.390471,cubic,cubic,1.255,110.249,53.201,8.0,0.0,-9.7699
219,12.415381,cubic,cubic,0.84,25.14,67.894,8.0,0.0,-1.6740000000000004
220,12.543417,cubic,cubic,0.84,127.686,75.368,8.0,0.0,-11.928600000000001
221,12.570551,cubic,cubic,0.725,27.288,75.096,10.0,0.0,-2.0038
222,12.678339,cubic,cubic,4.283,107.59,68.747,10.0,0.0,-6.476
223,12.702098,cubic,cubic,1.391,24.014,67.359,10.0,0.0,-1.0104000000000002
224,12.72524,cubic,cubic,3.375,22.077,55.469,11.0,0.0,1.1672999999999996
225,12.833779,cubic,cubic,4.148,130.542,64.853,11.0,0.0,-8.906200000000002
226,12.867366,cubic,cubic,1.174,33.369,70.106,12.0,0.0,-2.1629
227,12.998988,cubic,cubic,1.068,131.434,70.246,12.0,0.0,-12.0754
228,13.154697,cubic,cubic,0.705,134.972,77.128,8.0,0.0,-12.792200000000001
229,13.178808,cubic,cubic,0.702,24.182,81.762,9.0,0.0,-1.7162000000000002
230,13.289283,cubic,cubic,0.79,110.456,79.056,9.0,0.0,-10.255600000000001
231,13.314305,cubic,cubic,0.944,25.028,72.302,11.0,0.0,-1.5588000000000002
232,13.340353,cubic,cubic,1.388,25.929,52.314,9.0,7.0,-1.2049000000000003
233,13.435732,cubic,cubic,3.573,121.135,60.917,7.0,6.0,-8.540500000000002
234,13.471164,cubic,cubic,0.851,35.592,70.732,7.0,0.0,-2.7082
235,13.496917,cubic,cubic,0.851,25.899,65.128,8.0,0.0,-1.7389000000000001
236,13.566224,cubic,cubic,3.432,69.131,61.459,8.0,0.0,-3.4811
237,13.620732,cubic,cubic,1.361,54.483,61.429,8.0,0.0,-4.0873
238,13.693699,cubic,cubic,1.361,72.942,62.112,8.0,0.0,-5.9332
239,13.77278,cubic,cubic,1.27,78.97,65.407,10.0,0.0,-6.627000000000001
240,13.801079,cubic,cubic,1.466,28.493,64.731,10.0,0.0,-1.3833
241,13.912964,cubic,cubic,1.466,111.685,66.739,10.0,0.0,-9.702500000000002
242,13.957388,cubic,cubic,1.037,44.296,68.857,10.0,0.0,-3.3926
243,13.988505,cubic,cubic,1.829,31.212,56.833,12.0,0.0,-1.2922
244,14.048939,cubic,cubic,2.613,68.076,58.239,12.0,0.0,-4.194599999999999
245,14.079732,cubic,cubic,1.919,31.039,58.214,8.0,5.0,-1.1849000000000003
246,14.115035,cubic,cubic,1.536,34.987,47.447,8.0,0.0,-1.9627000000000003
247,14.178212,cubic,cubic,2.646,63.201,48.057,9.0,0.0,-3.6741
248,14.202674,cubic,cubic,1.649,24.85,46.819,9.0,0.0,-0.8360000000000003
249,14.229553,cubic,cubic,1.1,51.598,47.417,9.0,0.0,-4.059800000000001
250,14.253985,cubic,cubic,1.796,24.236,40.006,11.0,0.0,-0.6276000000000004
251,14.277498,cubic,cubic,4.328,23.755,36.372,11.0,0.0,1.9525000000000001
252,14.339904,cubic,cubic,3.545,61.543,36.004,7.0,0.0,-2.6093
253,14.488663,cubic,cubic,1.573,148.916,54.254,8.0,0.0,-13.3186
254,14.546488,cubic,cubic,0.641,58.151,56.756,8.0,0.0,-5.174100000000001
255,14.589219,cubic,cubic,0.622,42.665,60.581,8.0,0.0,-3.6445
256,14.621055,cubic,cubic,1.593,31.872,53.328,8.0,0.0,-1.5942000000000003
257,14.646818,cubic,cubic,2.17,25.767,49.883,10.0,0.0,-0.4067000000000003
258,14.67096,cubic,cubic,2.832,24.015,43.365,10.0,0.0,0.43049999999999944
259,14.694525,cubic,cubic,4.041,32.665,41.804,10.0,0.0,0.7745000000000002
260,14.777381,cubic,cubic,4.234,82.589,45.325,10.0,0.0,-4.024900000000001
261,14.80172,cubic,cubic,1.466,24.484,46.409,12.0,0.0,-0.9824000000000004
262,14.827437,cubic,cubic,1.466,25.695,39.666,12.0,0.0,-1.1035000000000001
263,14.857035,cubic,cubic,4.198,29.643,34.026,8.0,5.0,1.2337000000000002
264,14.960134,cubic,cubic,3.299,100.653,40.782,8.0,0.0,-6.766300000000001
265,14.990149,cubic,cubic,0.921,30.368,43.842,9.0,0.0,-2.1158
266,15.085624,cubic,cubic,3.432,73.059,42.433,9.0,0.0,-3.8739000000000003
267,15.116445,cubic,cubic,1.426,31.173,44.388,11.0,0.0,-1.6913000000000002
268,15.142881,cubic,cubic,1.584,26.42,42.142,11.0,0.0,-1.0580000000000003
269,15.17237,cubic,cubic,3.715,29.667,34.943,7.0,0.0,0.7482999999999995
270,15.207834,cubic,cubic,2.735,35.244,34.405,8.0,0.0,-0.7894000000000001
271,15.400876,cubic,cubic,2.626,192.304,54.239,8.0,0.0,-16.604400000000002
272,15.472653,cubic,cubic,0.542,72.408,76.388,8.0,0.0,-6.6988
273,15.501178,cubic,cubic,0.805,28.595,69.606,8.0,0.0,-2.0545
274,15.659802,cubic,cubic,2.835,158.187,68.197,9.0,0.0,-12.983700000000002
275,15.684945,cubic,cubic,0.598,25.387,67.571,9.0,0.0,-1.9407000000000005
276,15.713172,cubic,cubic,0.769,28.197,62.791,9.0,0.0,-2.0507
277,15.820849,cubic,cubic,3.693,107.523,68.382,12.0,0.0,-7.0593
278,15.844906,cubic,cubic,1.077,24.252,70.901,12.0,0.0,-1.3482000000000003
279,15.933317,cubic,cubic,1.077,88.22,59.686,8.0,5.0,-7.745000000000001
280,15.970176,cubic,cubic,1.063,36.849,64.841,8.0,0.0,-2.6219
281,16.034321,cubic,cubic,1.063,64.112,64.75,9.0,0.0,-5.3482
282,16.153418,cubic,cubic,1.626,119.074,71.541,9.0,0.0,-10.281400000000001
283,16.188764,cubic,cubic,0.875,35.387,72.228,9.0,0.0,-2.6637000000000004
284,16.272441,cubic,cubic,0.875,83.58,73.647,11.0,0.0,-7.4830000000000005
285,16.297264,cubic,cubic,1.385,24.981,69.609,11.0,0.0,-1.1131000000000004
286,16.350451,cubic,cubic,1.385,52.554,54.528,7.0,0.0,-3.870400000000001
287,16.388078,cubic,cubic,1.32,37.711,45.903,8.0,0.0,-2.4511000000000003
288,16.461098,cubic,cubic,1.76,86.977,51.04,8.0,0.0,-6.937700000000001
289,16.500583,cubic,cubic,1.262,39.367,55.469,8.0,0.0,-2.6747
290,16.601922,cubic,cubic,1.263,100.455,61.093,10.0,0.0,-8.7825
291,16.635719,cubic,cubic,1.153,34.554,62.09,10.0,0.0,-2.3024000000000004
292,16.6616,cubic,cubic,1.153,26.126,54.588,10.0,0.0,-1.4596000000000005
293,16.693224,cubic,cubic,3.35,31.247,48.571,10.0,0.0,0.22529999999999983
294,16.7733,cubic,cubic,3.697,80.075,50.623,12.0,0.0,-4.3105
295,16.803698,cubic,cubic,1.59,30.387,51.319,12.0,0.0,-1.4487000000000003
296,16.845633,cubic,cubic,1.446,42.051,44.117,8.0,5.0,-2.759100000000001
297,16.932365,cubic,cubic,2.204,86.376,48.797,8.0,0.0,-6.4336
298,17.00967,cubic,cubic,1.206,52.403,56.153,9.0,0.0,-4.0343
299,17.07039,cubic,cubic,1.987,60.799,56.33,9.0,0.0,-4.0929
300,17.093597,cubic,cubic,1.715,23.314,52.697,11.0,0.0,-0.6163999999999998
301,17.144844,cubic,cubic,1.524,74.416,55.412,11.0,0.0,-5.9176
302,17.202695,cubic,cubic,2.265,57.871,54.184,7.0,0.0,-3.5221000000000005
303,17.247457,cubic,cubic,1.401,44.724,53.758,8.0,0.0,-3.0713999999999997
304,17.271185,cubic,cubic,1.601,23.664,49.016,8.0,0.0,-0.7654000000000001
305,17.310868,cubic,cubic,1.812,39.107,50.737,8.0,0.0,-2.0987
306,17.338507,cubic,cubic,2.366,28.335,46.67,8.0,0.0,-0.46750000000000025
307,17.383907,cubic,cubic,2.367,45.401,45.39,9.0,0.0,-2.1731000000000007
308,17.434961,cubic,cubic,2.79,50.917,44.436,9.0,0.0,-2.3017000000000003
309,17.488141,cubic,cubic,1.82,104.137,51.899,10.0,0.0,-8.5937
310,17.557267,cubic,cubic,1.958,68.998,54.314,10.0,0.0,-4.941800000000001
311,17.598712,cubic,cubic,1.678,41.285,54.295,12.0,0.0,-2.4505
312,17.645372,cubic,cubic,1.678,46.738,51.931,12.0,0.0,-2.9958
313,17.688904,cubic,cubic,2.478,43.454,49.069,8.0,5.0,-1.8674000000000004
314,17.74452,cubic,cubic,1.982,55.879,48.824,8.0,0.0,-3.6059
315,17.781872,cubic,cubic,1.658,37.219,47.374,9.0,0.0,-2.0639000000000003
316,17.813183,cubic,cubic,2.799,31.434,43.307,9.0,0.0,-0.34440000000000026
317,17.84882,cubic,cubic,2.799,35.505,41.036,9.0,0.0,-0.7515000000000005
318,17.880037,cubic,cubic,2.935,30.964,38.646,10.0,0.0,-0.1614
319,17.940439,cubic,cubic,3.262,59.312,39.019,10.0,0.0,-2.6692000000000005
