step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
24,3.827987,westwood,westwood,3.65,140.985,62.674,259.0,0.0,-10.448500000000001
25,3.977879,westwood,westwood,1.052,125.657,70.763,11.0,33.0,-11.5137
26,4.275251,bic,bic,9.686,140.423,50.331,272.0,0.0,-4.356300000000001
27,4.431635,bic,bic,1.43,146.817,71.134,41.0,40.0,-13.251700000000001
28,4.712245,illinois,illinois,1.311,127.206,97.451,197.0,0.0,-11.409600000000001
29,4.868453,westwood,westwood,5.278,151.818,57.211,296.0,0.0,-9.903800000000004
30,5.036943,westwood,westwood,5.304,142.284,55.308,53.0,36.0,-8.9244
31,5.153647,cubic,cubic,1.945,113.578,86.93,53.0,3.0,-9.4128
32,5.38539,westwood,westwood,30.37,192.941,52.392,178.0,0.0,11.0759
33,5.508829,htcp,htcp,10.506,122.821,136.169,7.0,0.0,-1.7760999999999996
34,5.643931,westwood,westwood,3.026,119.472,62.818,184.0,0.0,-8.9212
35,5.796626,westwood,westwood,10.401,124.757,42.236,197.0,0.0,-2.0747000000000018
36,5.907122,westwood,westwood,2.166,82.745,65.068,11.0,0.0,-6.108500000000001
37,5.981116,cubic,cubic,34.325,41.166,37.055,208.0,0.0,30.208400000000005
38,6.111887,cubic,cubic,1.966,31.659,50.918,27.0,31.0,-1.1999000000000002
39,6.203243,cubic,cubic,10.24,89.603,38.771,152.0,0.0,1.2797
40,6.275456,cubic,cubic,10.452,53.723,33.212,156.0,0.0,5.0797
41,6.382704,cubic,cubic,28.519,42.337,54.154,161.0,0.0,24.2853
42,6.48541,cubic,cubic,30.328,50.539,46.27,164.0,0.0,25.274099999999997
43,6.589303,cubic,cubic,36.092,88.834,40.974,166.0,0.0,27.208599999999997
44,6.752129,cubic,cubic,38.2,112.868,47.191,169.0,0.0,26.913200000000003
45,6.832147,cubic,cubic,32.442,44.183,28.662,174.0,0.0,28.023699999999998
46,6.969631,cubic,cubic,1.104,32.347,59.786,23.0,4.0,-2.1307
47,7.098114,cubic,cubic,1.927,26.929,46.804,31.0,0.0,-0.7658999999999998
48,7.179722,cubic,cubic,2.758,85.429,42.131,31.0,0.0,-5.784900000000001
49,7.316836,cubic,cubic,9.716,71.499,36.322,39.0,0.0,2.5660999999999996
50,7.459233,cubic,cubic,5.244,61.296,36.912,46.0,0.0,-0.8856000000000002
51,7.602968,cubic,cubic,7.079,67.518,33.351,53.0,0.0,0.3271999999999995
52,7.750356,cubic,cubic,16.474,56.404,33.603,62.0,0.0,10.8336
53,7.891983,cubic,cubic,15.418,72.051,34.288,66.0,0.0,8.212899999999998
54,8.008263,cubic,cubic,20.038,48.148,43.584,72.0,0.0,15.223199999999999
55,8.106577,cubic,cubic,16.96,47.073,42.417,76.0,0.0,12.2527
56,8.198443,cubic,cubic,21.936,49.637,36.219,79.0,0.0,16.9723
57,8.288411,cubic,cubic,27.305,50.619,31.577,82.0,0.0,22.2431
58,8.395385,cubic,cubic,20.286,49.031,41.611,86.0,0.0,15.382900000000001
59,8.510335,cubic,cubic,35.073,83.288,38.671,90.0,0.0,26.7442
60,8.571264,cubic,cubic,13.248,61.42,50.029,92.0,0.0,7.105999999999999
61,8.699209,cubic,cubic,28.627,62.658,41.314,96.0,0.0,22.361199999999997
62,8.801025,cubic,cubic,13.648,24.302,32.105,100.0,0.0,11.2178
63,8.878954,cubic,cubic,33.568,23.971,33.446,103.0,0.0,31.170899999999996
64,8.984152,cubic,cubic,34.292,102.602,38.812,104.0,0.0,24.0318
65,9.119715,cubic,cubic,4.455,115.251,41.591,106.0,0.0,-7.070100000000002
66,9.272996,cubic,cubic,4.715,128.26,43.492,111.0,0.0,-8.111
67,9.407544,cubic,cubic,16.162,106.305,45.811,114.0,0.0,5.531499999999998
68,9.561569,cubic,cubic,19.774,123.725,54.429,117.0,0.0,7.4015
69,9.728029,cubic,cubic,2.383,148.724,61.406,120.0,0.0,-12.4894
70,9.881855,cubic,cubic,1.172,146.057,91.861,123.0,0.0,-13.433699999999998
71,10.018727,cubic,cubic,1.802,130.135,69.943,125.0,0.0,-11.211500000000001
72,10.159838,cubic,cubic,18.953,112.288,46.979,129.0,0.0,7.7242
73,10.294986,cubic,cubic,23.265,83.388,33.11,131.0,0.0,14.9262
74,10.42162,cubic,cubic,13.547,93.746,42.129,134.0,0.0,4.172400000000001
75,10.544605,cubic,cubic,13.21,30.134,31.914,136.0,0.0,10.1966
76,10.685041,cubic,cubic,19.098,47.024,84.623,137.0,0.0,14.395599999999998
77,10.777956,cubic,cubic,26.429,86.634,33.075,137.0,0.0,17.7656
78,10.865404,cubic,cubic,32.112,39.668,31.593,140.0,0.0,28.145200000000003
79,10.983455,cubic,cubic,15.262,49.081,41.087,141.0,0.0,10.3539
80,11.067672,cubic,cubic,34.181,75.559,36.998,141.0,0.0,26.625099999999996
81,11.276216,cubic,cubic,11.959,57.978,106.299,143.0,0.0,6.161199999999999
82,11.373097,cubic,cubic,28.817,50.154,39.714,144.0,0.0,23.8016
83,11.508496,cubic,cubic,22.106,108.71,45.792,100.0,0.0,11.235000000000001
84,11.582859,cubic,cubic,17.211,35.807,32.327,102.0,0.0,13.630299999999998
85,11.731216,cubic,cubic,10.008,25.793,37.563,105.0,0.0,7.428699999999999
86,11.860634,cubic,cubic,2.209,35.023,48.937,107.0,0.0,-1.2933000000000003
87,11.935646,cubic,cubic,25.016,61.062,40.832,108.0,0.0,18.909799999999997
88,12.196749,cubic,cubic,7.05,68.713,155.913,111.0,0.0,0.17870000000000008
89,12.385439,cubic,cubic,22.395,158.581,45.09,111.0,0.0,6.536899999999999
90,12.548808,cubic,cubic,14.557,124.356,42.803,115.0,0.0,2.1213999999999995
91,12.662354,cubic,cubic,7.761,95.091,53.953,115.0,0.0,-1.7481
92,12.763996,cubic,cubic,11.393,66.504,39.786,117.0,0.0,4.7425999999999995
93,12.925133,cubic,cubic,2.715,23.197,52.702,117.0,0.0,0.39529999999999976
94,13.050699,cubic,cubic,7.276,36.899,30.243,118.0,0.0,3.5860999999999996
95,13.121025,cubic,cubic,21.216,36.915,41.052,119.0,0.0,17.5245
96,13.228855,cubic,cubic,20.901,39.554,65.432,119.0,0.0,16.9456
97,13.386775,cubic,cubic,3.96,40.73,41.252,121.0,0.0,-0.11299999999999955
98,13.502989,cubic,cubic,36.288,97.606,40.215,121.0,0.0,26.527399999999997
99,13.574934,cubic,cubic,31.867,26.846,31.985,121.0,0.0,29.1824
100,13.735246,cubic,cubic,5.2,60.21,45.923,121.0,0.0,-0.8210000000000006
101,13.874115,cubic,cubic,4.288,70.913,43.019,121.0,0.0,-2.8033
102,13.976366,cubic,cubic,15.342,75.632,46.882,123.0,0.0,7.7787999999999995
103,14.039205,cubic,cubic,22.47,46.306,34.166,123.0,0.0,17.839399999999998
104,14.11229,cubic,cubic,23.174,66.651,37.261,123.0,0.0,16.5089
105,14.217345,cubic,cubic,16.537,70.512,33.577,123.0,0.0,9.485799999999998
106,14.326841,cubic,cubic,20.759,42.357,42.802,123.0,0.0,16.5233
107,14.417097,cubic,cubic,32.097,43.334,38.66,123.0,0.0,27.7636
108,14.525428,cubic,cubic,12.508,34.671,30.884,123.0,0.0,9.040899999999999
109,14.609475,cubic,cubic,30.509,55.445,44.973,123.0,0.0,24.9645
110,14.714054,cubic,cubic,11.68,29.84,30.199,123.0,0.0,8.696
111,14.894916,cubic,cubic,30.629,129.567,58.467,123.0,0.0,17.6723
112,15.001162,cubic,cubic,5.938,57.883,35.727,123.0,0.0,0.14969999999999928
113,15.138706,cubic,cubic,36.257,109.471,41.277,123.0,0.0,25.3099
114,15.271858,cubic,cubic,6.388,103.164,38.855,123.0,0.0,-3.9284000000000017
115,15.341493,cubic,cubic,22.959,31.849,35.541,123.0,0.0,19.7741
116,15.437144,cubic,cubic,36.873,97.008,37.646,123.0,0.0,27.172199999999997
117,15.612385,cubic,cubic,7.024,145.455,47.844,123.0,0.0,-7.521500000000002
118,15.747351,cubic,cubic,16.413,97.614,40.574,124.0,0.0,6.651599999999998
119,15.819017,cubic,cubic,28.596,26.527,25.466,125.0,0.0,25.9433
120,15.896277,cubic,cubic,24.996,32.96,35.978,125.0,0.0,21.7
121,16.093484,cubic,cubic,27.668,191.797,54.13,126.0,0.0,8.488299999999999
122,16.204424,cubic,cubic,7.45,268.433,197.261,126.0,0.0,-19.3933
123,17.341681,cubic,cubic,27.448,1093.317,171.565,1.0,100.0,-81.8837
124,17.62725,bic,bic,2.325,89.124,93.999,133.0,0.0,-6.5874
125,17.690334,bic,bic,9.595,88.239,75.764,138.0,0.0,0.7711000000000006
126,17.754824,bic,bic,7.772,122.755,106.34,140.0,0.0,-4.503500000000001
127,17.817142,htcp,htcp,6.972,175.414,149.023,141.0,0.0,-10.569399999999998
128,17.918102,bic,bic,6.59,237.644,196.059,129.0,11.0,-17.174400000000002
129,17.976693,cubic,cubic,7.239,154.338,160.305,63.0,16.0,-8.1948
130,18.038984,bbr,bbr,4.741,119.969,161.747,51.0,10.0,-7.2559000000000005
131,18.098254,cubic,cubic,3.623,86.145,91.372,42.0,7.0,-4.991499999999999
132,18.173069,westwood,westwood,6.083,91.972,84.705,29.0,0.0,-3.1142000000000003
133,18.397506,bic,bic,3.588,227.326,82.635,46.0,0.0,-19.1446
134,18.505873,illinois,illinois,5.68,80.008,74.225,71.0,0.0,-2.3208
135,18.624472,illinois,illinois,5.353,134.084,99.12,102.0,0.0,-8.0554
136,18.740513,illinois,illinois,7.613,145.865,99.218,136.0,0.0,-6.9735000000000005
137,18.837224,illinois,illinois,14.891,59.374,56.313,201.0,0.0,8.9536
138,18.90191,htcp,htcp,27.281,53.242,52.849,143.0,17.0,21.956799999999998
139,18.979814,htcp,htcp,12.646,66.242,40.758,161.0,0.0,6.0218
140,19.07149,htcp,htcp,6.823,55.818,33.142,48.0,17.0,1.2412
141,19.142317,illinois,illinois,16.701,44.241,42.585,151.0,0.0,12.276900000000001
142,19.202395,illinois,illinois,26.656,90.05,59.561,193.0,0.0,17.650999999999996
143,19.341728,htcp,htcp,25.796,136.855,71.83,28.0,4.0,12.1105
144,19.471599,illinois,illinois,0.811,93.441,83.991,134.0,0.0,-8.533100000000001
145,19.610099,illinois,illinois,20.897,73.726,48.54,223.0,0.0,13.524399999999998
146,19.686328,illinois,illinois,25.186,62.821,54.974,69.0,24.0,18.9039
147,19.745468,htcp,htcp,11.264,48.954,28.387,112.0,2.0,6.368599999999999
148,19.815332,illinois,illinois,24.004,59.389,41.003,164.0,0.0,18.0651
149,19.90492,illinois,illinois,27.075,46.667,59.671,195.0,12.0,22.408299999999997
150,19.98095,htcp,htcp,9.873,29.032,32.878,158.0,8.0,6.969799999999999
151,20.070769,htcp,htcp,28.279,45.682,54.551,56.0,9.0,23.7108
152,20.175219,illinois,illinois,11.778,86.535,34.107,158.0,0.0,3.124500000000001
153,20.284672,illinois,illinois,25.007,58.729,36.956,227.0,0.0,19.1341
154,20.413311,illinois,illinois,30.32,113.785,64.325,43.0,28.0,18.941499999999998
155,20.533211,htcp,htcp,17.637,43.615,50.642,166.0,0.0,13.275500000000001
156,20.621944,illinois,illinois,25.217,77.732,72.497,210.0,0.0,17.4438
157,20.725133,illinois,illinois,25.352,125.544,71.854,242.0,1.0,12.7976
158,20.805917,htcp,htcp,4.44,38.493,89.83,8.0,31.0,0.5907
159,20.906113,htcp,htcp,22.534,69.384,42.351,133.0,0.0,15.595599999999997
160,21.002882,illinois,illinois,22.229,50.052,52.744,143.0,25.0,17.223799999999997
161,21.088308,htcp,htcp,35.531,51.401,32.751,91.0,0.0,30.3909
162,21.181648,illinois,illinois,21.346,93.759,39.952,136.0,0.0,11.9701
163,21.258934,illinois,illinois,3.962,66.021,43.896,144.0,0.0,-2.6401
164,21.338276,illinois,illinois,27.143,56.795,48.057,281.0,0.0,21.4635
165,21.443203,illinois,illinois,27.926,119.743,63.361,179.0,20.0,15.951699999999999
166,21.589269,htcp,htcp,9.204,68.653,38.535,179.0,0.0,2.3386999999999993
167,21.661683,illinois,illinois,16.518,67.046,43.501,94.0,23.0,9.8134
168,21.767984,htcp,htcp,4.87,27.772,36.411,36.0,0.0,2.0928
169,21.845751,illinois,illinois,6.144,71.283,33.038,42.0,0.0,-0.9843000000000002
170,21.95139,illinois,illinois,5.534,75.613,41.687,65.0,0.0,-2.0273000000000003
171,22.065897,illinois,illinois,27.123,84.943,38.567,125.0,0.0,18.628700000000002
172,22.233507,illinois,illinois,23.56,104.648,55.467,279.0,0.0,13.095199999999998
173,22.346071,illinois,illinois,7.031,59.007,31.559,48.0,48.0,1.1302999999999992
174,22.456406,htcp,htcp,7.399,30.78,31.189,102.0,0.0,4.321
175,22.555528,illinois,illinois,21.078,60.366,34.101,151.0,0.0,15.0414
176,22.641039,htcp,htcp,8.27,44.901,33.491,41.0,8.0,3.7798999999999987
177,22.727723,illinois,illinois,25.732,51.139,33.088,76.0,0.0,20.6181
178,22.805978,illinois,illinois,35.281,22.825,33.528,171.0,0.0,32.9985
179,22.88203,illinois,illinois,19.632,82.162,41.641,202.0,0.0,11.4158
180,22.987893,htcp,htcp,8.571,49.009,29.801,21.0,0.0,3.6700999999999997
181,23.066481,illinois,illinois,5.245,41.361,35.026,43.0,0.0,1.1089000000000002
182,23.182599,illinois,illinois,8.038,26.009,29.472,97.0,0.0,5.4371
183,23.306157,illinois,illinois,27.509,81.734,37.211,170.0,0.0,19.3356
184,23.478944,illinois,illinois,22.754,147.629,53.88,312.0,0.0,7.991100000000001
185,23.547964,htcp,htcp,7.24,61.968,88.818,71.0,43.0,1.0431999999999997
186,23.688353,htcp,htcp,9.628,89.718,40.195,77.0,0.0,0.6562000000000001
187,23.754778,illinois,illinois,24.608,35.782,34.383,118.0,0.0,21.0298
188,23.88424,illinois,illinois,32.392,119.737,45.934,207.0,0.0,20.418300000000002
189,23.992829,illinois,illinois,3.336,48.116,41.573,10.0,76.0,-1.4756000000000005
190,24.085237,htcp,htcp,3.565,33.977,31.572,10.0,62.0,0.1673
191,24.164378,htcp,htcp,3.608,25.297,24.968,10.0,6.0,1.0783
192,24.253801,illinois,illinois,10.677,25.793,29.67,80.0,0.0,8.0977
193,24.372674,illinois,illinois,32.073,97.341,37.235,147.0,0.0,22.338900000000002
194,24.492697,illinois,illinois,14.814,86.297,43.922,248.0,0.0,6.1843
195,24.586271,htcp,htcp,13.63,39.308,26.841,66.0,7.0,9.699200000000001
196,24.706895,illinois,illinois,24.056,95.336,46.839,157.0,0.0,14.522400000000001
197,24.793171,illinois,illinois,23.037,61.421,48.551,53.0,0.0,16.8949
198,24.881844,illinois,illinois,13.893,77.256,38.79,115.0,0.0,6.167400000000001
199,25.042101,illinois,illinois,33.996,101.328,36.84,120.0,0.0,23.8632
200,25.162121,illinois,illinois,29.068,62.669,32.129,125.0,0.0,22.8011
201,25.244365,illinois,illinois,15.214,71.657,45.892,128.0,0.0,8.048300000000001
202,25.324947,illinois,illinois,12.18,65.219,35.708,130.0,0.0,5.6581
203,25.423007,illinois,illinois,17.76,35.313,28.382,134.0,0.0,14.228700000000002
204,25.572047,illinois,illinois,34.633,144.045,58.752,136.0,0.0,20.228500000000004
205,25.64585,illinois,illinois,3.938,59.023,43.087,139.0,0.0,-1.9643000000000002
206,25.818353,illinois,illinois,1.011,35.933,100.831,145.0,0.0,-2.5823
207,25.985185,illinois,illinois,18.554,152.722,51.947,145.0,0.0,3.281799999999997
208,26.063833,illinois,illinois,21.623,37.501,29.499,149.0,0.0,17.8729
209,26.150113,illinois,illinois,25.333,106.186,52.629,150.0,0.0,14.714399999999998
210,26.247794,illinois,illinois,14.469,51.884,48.669,153.0,0.0,9.2806
211,26.524221,illinois,illinois,0.549,27.908,151.855,62.0,3.0,-2.2418000000000005
212,26.60378,illinois,illinois,12.403,38.118,38.037,109.0,0.0,8.5912
213,26.694296,illinois,illinois,9.056,30.198,38.329,112.0,0.0,6.036199999999999
214,26.796785,illinois,illinois,5.697,26.668,34.291,114.0,0.0,3.0302
215,26.855789,illinois,illinois,25.364,44.081,42.117,115.0,0.0,20.9559
216,26.915163,illinois,illinois,28.538,42.578,39.49,116.0,0.0,24.2802
217,26.982111,illinois,illinois,26.754,46.47,41.387,117.0,0.0,22.107
218,27.065108,illinois,illinois,22.304,82.1,60.14,118.0,0.0,14.094
219,27.131172,illinois,illinois,18.201,60.709,69.692,119.0,0.0,12.130099999999999
220,27.214865,illinois,illinois,15.506,82.843,78.979,120.0,0.0,7.2217
221,27.281487,illinois,illinois,13.047,66.908,68.761,120.0,0.0,6.3562
222,27.342855,illinois,illinois,18.749,61.176,63.716,121.0,0.0,12.6314
223,27.415617,illinois,illinois,18.211,62.331,66.373,122.0,0.0,11.977899999999998
224,27.478323,illinois,illinois,22.248,44.019,43.19,123.0,0.0,17.8461
225,27.539032,illinois,illinois,16.525,74.894,67.911,124.0,0.0,9.035599999999999
226,27.601553,illinois,illinois,16.055,75.512,87.147,104.0,2.0,8.503799999999998
227,27.68102,htcp,htcp,10.122,42.284,44.952,86.0,0.0,5.8936
228,27.740694,illinois,illinois,15.018,48.415,45.254,103.0,0.0,10.1765
229,27.808765,illinois,illinois,15.665,83.34,73.09,141.0,0.0,7.330999999999998
230,27.865848,illinois,illinois,13.79,96.738,92.34,182.0,0.0,4.116199999999999
231,27.92968,htcp,htcp,16.152,84.511,85.775,128.0,9.0,7.700900000000001
232,28.122865,htcp,htcp,15.456,262.906,113.059,114.0,11.0,-10.834600000000002
233,28.190767,htcp,htcp,19.674,31.573,30.803,143.0,0.0,16.5167
234,28.251116,illinois,illinois,29.06,57.764,46.377,186.0,0.0,23.2836
235,28.31188,illinois,illinois,25.632,54.86,60.342,86.0,23.0,20.146
236,28.487486,htcp,htcp,19.537,159.432,49.909,145.0,0.0,3.5938
237,28.582667,illinois,illinois,4.965,248.729,184.6,165.0,0.0,-19.9079
238,28.64218,illinois,illinois,4.966,92.503,192.821,82.0,33.0,-4.284300000000001
239,28.713464,htcp,htcp,8.653,33.355,29.422,52.0,20.0,5.317500000000001
240,28.832622,illinois,illinois,9.244,30.8,54.977,86.0,0.0,6.164
241,28.914689,illinois,illinois,22.154,63.488,38.975,160.0,0.0,15.8052
242,29.013735,illinois,illinois,29.47,98.566,59.828,243.0,0.0,19.6134
243,29.115361,htcp,htcp,12.141,72.142,29.508,67.0,28.0,4.9268
244,29.259402,illinois,illinois,27.348,98.983,38.725,107.0,0.0,17.4497
245,29.381345,illinois,illinois,27.982,86.243,42.364,192.0,0.0,19.3577
246,29.513948,illinois,illinois,22.615,106.415,61.727,137.0,4.0,11.973499999999998
247,29.630026,htcp,htcp,2.351,73.527,53.628,191.0,8.0,-5.0017000000000005
248,29.755635,illinois,illinois,19.505,117.065,50.528,215.0,0.0,7.798499999999999
249,29.865505,illinois,illinois,1.744,84.83,68.408,36.0,36.0,-6.739000000000001
250,29.998343,htcp,htcp,9.829,79.87,36.684,36.0,0.0,1.8419999999999996
251,30.106115,illinois,illinois,16.636,61.265,34.157,59.0,0.0,10.5095
252,30.235726,illinois,illinois,10.019,70.173,36.094,141.0,0.0,3.0016999999999996
253,30.337202,illinois,illinois,26.86,36.189,35.778,296.0,0.0,23.2411
254,30.435244,illinois,illinois,27.182,125.741,63.193,329.0,0.0,14.607899999999997
255,30.568917,htcp,htcp,10.264,97.887,42.584,146.0,28.0,0.47529999999999895
256,30.70436,illinois,illinois,25.544,93.058,40.161,205.0,0.0,16.2382
257,30.836645,htcp,htcp,8.427,87.833,32.825,53.0,7.0,-0.35630000000000095
258,30.979053,illinois,illinois,14.088,71.932,34.611,182.0,0.0,6.894799999999998
259,31.057237,illinois,illinois,22.283,52.046,50.202,65.0,15.0,17.078400000000002
260,31.176477,htcp,htcp,14.289,66.605,56.629,155.0,0.0,7.628499999999999
261,31.2492,illinois,illinois,19.186,65.875,40.638,184.0,0.0,12.5985
262,31.407548,illinois,illinois,28.526,132.776,73.258,40.0,7.0,15.248399999999998
263,31.52346,htcp,htcp,21.594,51.296,30.564,117.0,0.0,16.4644
264,31.595307,illinois,illinois,24.741,55.776,50.105,179.0,0.0,19.1634
265,31.673587,illinois,illinois,29.497,82.651,59.539,161.0,3.0,21.2319
266,31.742027,htcp,htcp,9.243,24.437,26.935,120.0,2.0,6.799300000000001
267,31.841272,illinois,illinois,31.711,59.799,50.282,179.0,0.0,25.731099999999998
268,31.926004,illinois,illinois,29.256,49.389,62.301,41.0,7.0,24.3171
269,31.994837,htcp,htcp,12.982,28.92,30.152,100.0,0.0,10.09
270,32.083805,illinois,illinois,9.057,31.238,38.373,170.0,0.0,5.9332
271,32.638423,illinois,illinois,19.622,567.775,105.407,1.0,100.0,-37.1555
272,32.756971,illinois,illinois,1.637,95.827,127.743,11.0,23.0,-7.9457
273,32.84974,htcp,htcp,18.077,27.682,28.962,74.0,0.0,15.308800000000002
274,32.917355,htcp,htcp,26.223,32.133,29.352,145.0,0.0,23.0097
275,32.984153,htcp,htcp,27.215,62.922,65.804,226.0,0.0,20.9228
276,33.052678,htcp,htcp,27.193,51.751,50.55,296.0,0.0,22.0179
277,33.141684,htcp,htcp,28.029,86.022,72.055,61.0,40.0,19.4268
278,33.248427,htcp,htcp,19.418,94.672,60.322,124.0,9.0,9.9508
279,33.313528,htcp,htcp,10.568,53.686,42.342,143.0,0.0,5.199399999999999
280,33.384274,htcp,htcp,23.252,35.58,46.687,150.0,0.0,19.694
281,33.482898,htcp,htcp,24.251,71.333,48.829,153.0,0.0,17.1177
282,33.613771,htcp,htcp,21.478,65.703,58.485,3.0,31.0,14.907700000000002
283,33.733281,htcp,htcp,6.431,24.956,42.068,111.0,0.0,3.9354
284,34.003862,htcp,htcp,8.336,137.431,114.009,115.0,0.0,-5.407100000000002
285,34.131656,htcp,htcp,5.051,115.134,48.543,117.0,0.0,-6.462400000000001
286,34.207444,illinois,illinois,23.584,33.593,31.499,123.0,0.0,20.2247
287,34.348704,illinois,illinois,4.446,33.312,43.67,222.0,0.0,1.1147999999999998
288,34.484397,htcp,htcp,26.169,140.519,50.896,264.0,0.0,12.117099999999999
289,34.650339,htcp,htcp,5.197,124.605,41.673,83.0,30.0,-7.263500000000001
290,34.725631,illinois,illinois,21.264,34.439,30.627,148.0,0.0,17.8201
291,34.860985,illinois,illinois,5.012,35.198,50.111,100.0,3.0,1.4921999999999995
292,34.978639,htcp,htcp,24.656,69.075,49.154,131.0,0.0,17.7485
293,35.081956,illinois,illinois,13.917,87.475,41.087,161.0,0.0,5.169499999999999
294,35.190286,htcp,htcp,19.41,67.986,46.607,244.0,0.0,12.6114
295,35.318072,illinois,illinois,30.093,101.02,65.537,82.0,39.0,19.991
296,35.418384,htcp,htcp,17.829,33.622,36.137,54.0,0.0,14.466800000000001
297,35.5423,illinois,illinois,10.271,52.244,65.385,94.0,0.0,5.046600000000001
298,35.601561,illinois,illinois,19.884,58.192,31.019,94.0,0.0,14.0648
299,35.708508,illinois,illinois,17.174,85.66,46.132,179.0,0.0,8.607999999999999
300,35.889197,htcp,htcp,23.792,111.999,62.054,250.0,13.0,12.592100000000002
301,36.073912,illinois,illinois,5.645,126.359,41.911,170.0,30.0,-6.9909
302,36.239402,illinois,illinois,21.135,121.964,41.837,114.0,0.0,8.938600000000001
303,36.417826,illinois,illinois,19.512,133.671,47.721,119.0,0.0,6.1449
304,36.579987,illinois,illinois,22.013,122.588,44.15,126.0,0.0,9.7542
305,36.751795,illinois,illinois,21.509,119.551,46.011,131.0,0.0,9.553899999999999
306,36.828004,htcp,htcp,4.529,54.676,39.224,136.0,0.0,-0.938600000000001
307,36.959163,illinois,illinois,6.047,27.873,38.766,204.0,0.0,3.2596999999999996
308,37.088266,htcp,htcp,25.48,131.091,56.451,248.0,0.0,12.370899999999999
309,37.177573,htcp,htcp,1.687,58.073,52.459,124.0,17.0,-4.1203
310,37.317211,illinois,illinois,9.891,37.764,35.888,209.0,0.0,6.114599999999999
311,37.480171,htcp,htcp,14.303,39.509,97.665,9.0,55.0,10.3521
312,37.613772,htcp,htcp,7.355,121.299,39.707,27.0,38.0,-4.774900000000001
313,37.68246,htcp,htcp,0.581,61.912,60.694,27.0,14.0,-5.610200000000001
314,37.782341,illinois,illinois,5.712,99.052,46.184,36.0,0.0,-4.193200000000001
315,37.877731,htcp,htcp,10.134,40.524,34.369,49.0,0.0,6.0816
316,38.01312,htcp,htcp,3.671,48.381,42.77,86.0,0.0,-1.167100000000001
317,38.123152,htcp,htcp,23.186,96.711,41.479,158.0,0.0,13.514899999999999
318,38.22443,htcp,htcp,17.465,77.441,49.145,274.0,0.0,9.7209
319,38.350766,htcp,htcp,8.129,32.155,30.828,200.0,20.0,4.913499999999999
320,38.449683,htcp,htcp,22.453,115.064,69.597,164.0,13.0,10.9466
321,38.554927,htcp,htcp,17.346,69.656,47.523,151.0,0.0,10.380399999999998
322,38.684514,htcp,htcp,7.372,52.535,37.578,154.0,0.0,2.1185
323,38.781097,htcp,htcp,28.728,89.934,50.486,155.0,0.0,19.7346
324,38.88088,htcp,htcp,29.205,59.512,42.1,158.0,0.0,23.2538
325,39.01518,htcp,htcp,26.196,64.809,62.554,161.0,0.0,19.7151
326,39.125873,htcp,htcp,25.234,104.307,43.637,162.0,0.0,14.8033
327,39.21382,htcp,htcp,27.961,50.761,39.842,165.0,0.0,22.8849
328,39.345565,htcp,htcp,4.638,54.893,45.144,166.0,0.0,-0.8513000000000002
329,39.444325,htcp,htcp,28.444,85.393,59.204,167.0,0.0,19.9047
330,39.518086,htcp,htcp,26.591,73.303,59.044,169.0,0.0,19.2607
