step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
180,16.349303,westwood,westwood,1.093,10692.627,10636.269,65535.0,0.0,-1068.1697
181,16.451235,hybla,hybla,1.092,10792.039,10681.993,65535.0,0.0,-1078.1119
182,16.511396,vegas,vegas,1.091,10841.707,10744.34,65535.0,0.0,-1083.0797000000002
183,16.615941,bbr,bbr,1.091,10922.939,10795.569,65535.0,0.0,-1091.2029000000002
184,16.740868,cubic,cubic,1.095,10965.685,10921.624,65535.0,0.0,-1095.4735
185,16.819562,bbr,bbr,1.095,11008.127,10951.95,65535.0,0.0,-1099.7177000000001
186,16.895841,westwood,westwood,1.094,11075.636,10997.209,65535.0,0.0,-1106.4696000000001
187,16.994122,hybla,hybla,1.092,11163.51,11042.457,441.0,0.0,-1115.259
188,17.07611,vegas,vegas,1.091,11236.08,11096.128,65535.0,0.0,-1122.517
189,17.169644,cubic,cubic,1.095,11254.993,11169.855,65535.0,0.0,-1124.4043000000001
190,17.30458,westwood,westwood,1.093,11385.951,11240.278,65535.0,0.0,-1137.5021
191,17.415063,hybla,hybla,1.093,11455.153,11343.917,65535.0,0.0,-1144.4223
192,17.481002,bbr,bbr,1.091,11499.257,11399.133,65535.0,0.0,-1148.8347
193,17.591576,vegas,vegas,1.09,11592.976,11465.629,65535.0,0.0,-1158.2076000000002
194,17.661715,veno,veno,1.093,11587.567,11517.225,65535.0,0.0,-1157.6636999999998
195,17.74403,cubic,cubic,1.097,11637.771,11576.153,65535.0,0.0,-1162.6801
196,17.856545,cubic,cubic,1.098,11703.687,11622.306,65535.0,0.0,-1169.2707
197,17.928917,westwood,westwood,1.093,11776.057,11674.995,65535.0,0.0,-1176.5127
198,18.011739,hybla,hybla,1.094,11844.717,11717.586,468.0,0.0,-1183.3777
199,18.094811,bbr,bbr,1.093,11903.269,11779.509,65535.0,0.0,-1189.2339
200,18.161008,vegas,vegas,1.089,11952.207,11844.211,65535.0,0.0,-1194.1317000000001
201,18.221464,westwood,westwood,1.095,11949.145,11902.298,65535.0,0.0,-1193.8195
202,18.340846,hybla,hybla,1.092,12069.452,11962.273,478.0,0.0,-1205.8531999999998
203,18.424048,cubic,cubic,1.092,12134.013,12020.16,65535.0,0.0,-1212.3093000000001
204,18.529957,bbr,bbr,1.091,12209.063,12110.698,65535.0,0.0,-1219.8153000000002
205,18.612594,vegas,vegas,1.092,12272.096,12163.288,65535.0,0.0,-1226.1175999999998
206,18.721713,westwood,westwood,1.094,12319.954,12232.196,65535.0,0.0,-1230.9014
207,18.800193,hybla,hybla,1.096,12335.24,12287.307,65535.0,0.0,-1232.428
208,18.878604,cubic,cubic,1.098,12377.822,12306.705,65535.0,0.0,-1236.6842000000001
209,18.950718,bbr,bbr,1.096,12431.76,12361.132,65535.0,0.0,-1242.0800000000002
210,19.049989,vegas,vegas,1.095,12528.715,12402.369,65535.0,0.0,-1251.7765000000002
211,19.198921,bbr,bbr,1.093,12603.849,12501.123,65535.0,0.0,-1259.2919
212,19.301556,westwood,westwood,1.092,12705.431,12606.693,65535.0,0.0,-1269.4511
213,19.387988,hybla,hybla,1.093,12767.225,12651.076,506.0,0.0,-1275.6295
214,19.687889,cubic,cubic,1.091,13057.677,12741.829,65535.0,0.0,-1304.6767000000002
215,19.784036,vegas,vegas,1.088,13043.062,12967.668,65535.0,0.0,-1303.2182
216,19.865632,vegas,vegas,1.089,13115.793,13024.742,65535.0,0.0,-1310.4903000000002
217,19.949505,bbr,bbr,1.094,13138.516,13064.576,65535.0,0.0,-1312.7576
218,20.058249,westwood,westwood,1.091,13217.464,13135.549,65535.0,0.0,-1320.6554
219,20.164041,hybla,hybla,1.093,13284.189,13177.153,65535.0,0.0,-1327.3259
220,20.242227,cubic,cubic,1.087,13352.381,13225.502,65535.0,0.0,-1334.1511
221,20.360741,bbr,bbr,1.087,13448.593,13326.796,65535.0,0.0,-1343.7723
222,20.450311,westwood,westwood,1.086,13479.796,13412.057,65535.0,0.0,-1346.8936
223,20.520387,vegas,vegas,1.086,13529.58,13460.169,65535.0,0.0,-1351.872
224,20.619719,hybla,hybla,1.088,13628.778,13512.033,65535.0,0.0,-1361.7898000000002
225,20.688997,cubic,cubic,1.086,13681.281,13564.081,65535.0,0.0,-1367.0421000000001
226,20.752075,westwood,westwood,1.088,13671.492,13639.365,65535.0,0.0,-1366.0612
227,20.826134,bbr,bbr,1.092,13745.268,13657.932,65535.0,0.0,-1373.4348
228,20.890418,vegas,vegas,1.087,13806.497,13698.608,65535.0,0.0,-1379.5627
229,20.978293,cubic,cubic,1.087,13877.543,13787.672,65535.0,0.0,-1386.6673
230,21.094645,hybla,hybla,1.085,13970.525,13866.142,65535.0,0.0,-1395.9675
231,21.19434,veno,veno,1.086,14013.534,13925.14,65535.0,0.0,-1400.2674
232,21.278956,bbr,bbr,1.084,14084.041,13984.2,65535.0,0.0,-1407.3201
233,21.360149,vegas,vegas,1.085,14159.084,14041.373,65535.0,0.0,-1414.8234000000002
234,21.452043,hybla,hybla,1.089,14190.912,14103.33,564.0,0.0,-1418.0022000000001
235,21.559684,westwood,westwood,1.087,14265.544,14176.174,65535.0,0.0,-1425.4674
236,21.661549,cubic,cubic,1.087,14348.31,14232.756,65535.0,0.0,-1433.7440000000001
237,21.741709,bbr,bbr,1.089,14351.48,14276.77,65535.0,0.0,-1434.0590000000002
238,21.85169,vegas,vegas,1.089,14432.186,14330.246,65535.0,0.0,-1442.1296000000002
239,21.920859,hybla,hybla,1.089,14449.16,14383.631,65535.0,0.0,-1443.8270000000002
240,22.020456,westwood,westwood,1.091,14543.378,14432.46,65535.0,0.0,-1453.2468000000003
241,22.098907,cubic,cubic,1.088,14599.128,14497.582,65535.0,0.0,-1458.8248
242,22.208397,bbr,bbr,1.087,14696.487,14567.656,65535.0,0.0,-1468.5617
243,22.279885,vegas,vegas,1.087,14747.703,14644.237,65535.0,0.0,-1473.6833000000001
244,22.358112,westwood,westwood,1.088,14810.286,14686.58,65535.0,0.0,-1479.9406000000001
245,22.428601,hybla,hybla,1.086,14857.813,14748.329,65535.0,0.0,-1484.6953
246,22.513237,cubic,cubic,1.083,14884.034,14798.763,65535.0,0.0,-1487.3204
247,22.595414,bbr,bbr,1.087,14945.806,14847.996,65535.0,0.0,-1493.4936000000002
248,22.672249,vegas,vegas,1.084,15021.619,14916.775,65535.0,0.0,-1501.0779
249,22.740934,hybla,hybla,1.088,15020.438,14945.559,597.0,0.0,-1500.9558000000002
250,22.820494,westwood,westwood,1.085,15089.257,14989.326,65535.0,0.0,-1507.8407
251,22.898705,cubic,cubic,1.083,15157.013,15039.607,65535.0,0.0,-1514.6183
252,22.969901,vegas,vegas,1.084,15209.943,15125.52,65535.0,0.0,-1519.9103
253,23.078823,bbr,bbr,1.085,15282.128,15182.283,65535.0,0.0,-1527.1278000000002
254,23.152472,hybla,hybla,1.083,15351.53,15254.048,65535.0,0.0,-1534.0700000000002
255,23.239883,cubic,cubic,1.084,15410.833,15295.156,65535.0,0.0,-1539.9993000000002
256,23.378943,westwood,westwood,1.083,15471.078,15361.22,65535.0,0.0,-1546.0248
257,23.451304,vegas,vegas,1.084,15520.065,15430.971,65535.0,0.0,-1550.9225000000001
258,23.561189,bbr,bbr,1.083,15616.22,15482.224,65535.0,0.0,-1560.539
259,23.664122,cubic,cubic,1.083,15683.926,15581.401,65535.0,0.0,-1567.3096
260,23.719687,westwood,westwood,1.083,15719.383,15630.992,65535.0,0.0,-1570.8553
261,23.835054,hybla,hybla,1.084,15766.281,15683.94,65535.0,0.0,-1575.5441
262,23.924468,vegas,vegas,1.084,15844.602,15740.285,65535.0,0.0,-1583.3762000000002
263,24.017984,bbr,bbr,1.085,15920.166,15798.876,65535.0,0.0,-1590.9316
264,24.120833,cubic,cubic,1.088,15928.214,15885.82,65535.0,0.0,-1591.7334
265,24.231779,bbr,bbr,1.087,16005.925,15928.102,65535.0,0.0,-1599.5055
266,24.331069,vegas,vegas,1.087,16089.938,15982.006,65535.0,0.0,-1607.9068000000002
267,24.452529,hybla,hybla,1.086,16200.197,16062.023,642.0,0.0,-1618.9337
268,24.561036,westwood,westwood,1.087,16255.318,16161.263,65535.0,0.0,-1624.4448
269,24.652929,vegas,vegas,1.088,16333.491,16207.182,65535.0,0.0,-1632.2611000000002
270,24.730074,cubic,cubic,1.085,16385.346,16283.361,65535.0,0.0,-1637.4496000000001
271,24.81663,bbr,bbr,1.086,16465.65,16330.658,65535.0,0.0,-1645.4790000000003
272,24.901273,hybla,hybla,1.087,16480.034,16386.845,655.0,0.0,-1646.9164
273,24.980275,westwood,westwood,1.083,16558.809,16420.626,65535.0,0.0,-1654.7979
274,25.052088,vegas,vegas,1.083,16607.574,16502.721,65535.0,0.0,-1659.6744
275,25.171044,cubic,cubic,1.084,16699.037,16585.08,65535.0,0.0,-1668.8197
276,25.256702,bbr,bbr,1.082,16761.404,16665.893,65535.0,0.0,-1675.0584
277,25.352318,westwood,westwood,1.087,16800.08,16722.878,65535.0,0.0,-1678.9210000000003
278,25.436866,hybla,hybla,1.085,16856.714,16755.91,670.0,0.0,-1684.5864000000001
279,25.531988,cubic,cubic,1.086,16918.633,16824.365,65535.0,0.0,-1690.7773000000002
280,25.617943,vegas,vegas,1.084,16989.557,16894.286,65535.0,0.0,-1697.8717000000001
281,25.716826,vegas,vegas,1.083,17071.799,16982.445,65535.0,0.0,-1706.0969
282,25.810766,bbr,bbr,1.084,17138.318,17038.404,65535.0,0.0,-1712.7477999999999
283,25.926787,westwood,westwood,1.084,17184.529,17107.109,65535.0,0.0,-1717.3689
284,26.050373,hybla,hybla,1.083,17289.775,17194.004,65535.0,0.0,-1727.8945
285,26.145098,cubic,cubic,1.084,17351.695,17250.409,65535.0,0.0,-1734.0855
286,26.220048,bbr,bbr,1.085,17368.858,17310.373,65535.0,0.0,-1735.8008
287,26.296361,vegas,vegas,1.084,17431.109,17340.989,65535.0,0.0,-1742.0269
288,26.355118,westwood,westwood,1.085,17474.688,17398.154,65535.0,0.0,-1746.3837999999998
289,26.451421,cubic,cubic,1.086,17500.583,17427.903,65535.0,0.0,-1748.9723
290,26.539803,bbr,bbr,1.085,17567.519,17493.33,65535.0,0.0,-1755.6669000000002
291,26.639725,hybla,hybla,1.085,17659.674,17540.044,701.0,0.0,-1764.8824
292,26.704595,vegas,vegas,1.085,17694.146,17620.001,65535.0,0.0,-1768.3296
293,26.771586,vegas,vegas,1.084,17760.969,17647.933,65535.0,0.0,-1775.0129000000002
294,26.853378,hybla,hybla,1.084,17786.699,17700.264,65535.0,0.0,-1777.5859
295,26.929131,westwood,westwood,1.087,17818.415,17755.61,65535.0,0.0,-1780.7545000000002
296,27.048671,cubic,cubic,1.086,17887.289,17812.03,65535.0,0.0,-1787.6429
297,27.140339,bbr,bbr,1.086,17969.841,17883.766,65535.0,0.0,-1795.8981
298,27.240642,westwood,westwood,1.083,18062.031,17938.963,65535.0,0.0,-1805.1200999999999
299,27.344315,cubic,cubic,1.088,18091.769,18025.779,65535.0,0.0,-1808.0889000000002
300,27.455708,bbr,bbr,1.088,18176.065,18068.681,65535.0,0.0,-1816.5185
301,27.550948,vegas,vegas,1.086,18255.647,18117.41,65535.0,0.0,-1824.4787000000001
302,27.609786,hybla,hybla,1.086,18260.197,18178.228,65535.0,0.0,-1824.9337
303,27.735631,westwood,westwood,1.084,18385.821,18234.83,65535.0,0.0,-1837.4981
304,27.789573,bbr,bbr,1.083,18429.655,18293.32,65535.0,0.0,-1841.8825
305,27.856102,cubic,cubic,1.084,18462.725,18368.814,65535.0,0.0,-1845.1885
306,27.93005,vegas,vegas,1.085,18460.886,18425.172,65535.0,0.0,-1845.0036
