step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
213,26.74259,yeah,yeah,9.852,24.682,27.338,23.0,0.0,7.383800000000001
214,26.810426,cubic,cubic,9.575,21.884,28.978,25.0,0.0,7.3866
215,26.890945,cubic,cubic,4.798,28.784,28.949,28.0,0.0,1.9196
216,26.956804,cubic,cubic,11.258,56.262,30.851,29.0,0.0,5.631799999999998
217,27.032206,cubic,cubic,11.246,23.677,27.861,33.0,0.0,8.8783
218,27.101786,cubic,cubic,8.851,34.447,28.085,36.0,0.0,5.4063
219,27.163301,cubic,cubic,3.546,24.439,31.997,25.0,0.0,1.1020999999999996
220,27.239214,cubic,cubic,7.537,26.12,26.766,18.0,7.0,4.925
221,27.302976,cubic,cubic,6.788,31.277,27.159,19.0,0.0,3.6603
222,27.37183,cubic,cubic,6.632,34.001,26.707,19.0,0.0,3.2318999999999996
223,27.464405,cubic,cubic,5.202,39.059,29.758,20.0,0.0,1.2961
224,27.534038,cubic,cubic,8.45,26.139,26.672,22.0,0.0,5.836099999999999
225,27.606932,cubic,cubic,8.263,25.042,27.338,23.0,0.0,5.758799999999999
226,27.666312,cubic,cubic,7.199,23.421,27.265,24.0,0.0,4.8568999999999996
227,27.736975,cubic,cubic,8.993,29.818,26.372,25.0,0.0,6.0112000000000005
228,27.956092,cubic,cubic,0.473,36.204,120.269,26.0,0.0,-3.1474
229,28.020009,cubic,cubic,3.688,25.176,50.038,26.0,0.0,1.1704000000000003
230,28.081057,cubic,cubic,8.102,26.011,28.572,26.0,0.0,5.5009
231,28.146035,cubic,cubic,10.352,27.928,25.986,28.0,0.0,7.559200000000001
232,28.271173,cubic,cubic,3.366,150.474,46.315,28.0,0.0,-11.6814
233,28.372908,cubic,cubic,0.664,52.904,59.332,6.0,54.0,-4.626400000000001
234,28.463343,cubic,cubic,2.297,24.934,33.604,19.0,0.0,-0.19640000000000013
235,28.524044,cubic,cubic,6.353,22.717,27.014,20.0,0.0,4.0813
236,28.582952,cubic,cubic,7.761,23.442,26.351,21.0,0.0,5.4168
237,28.65852,cubic,cubic,9.887,41.434,26.33,21.0,0.0,5.743600000000001
238,28.800102,cubic,cubic,6.414,82.801,34.423,23.0,0.0,-1.8661000000000012
239,28.897645,cubic,cubic,2.234,56.835,41.603,23.0,0.0,-3.4495000000000005
240,29.040963,cubic,cubic,5.431,95.002,42.876,24.0,0.0,-4.0691999999999995
241,29.164192,cubic,cubic,6.091,78.017,41.292,26.0,0.0,-1.7107
242,29.296607,cubic,cubic,4.286,72.899,45.016,27.0,0.0,-3.0039000000000007
243,29.41336,cubic,cubic,6.927,84.647,42.98,27.0,0.0,-1.537700000000001
244,29.538578,bbr,bbr,2.676,105.246,53.276,28.0,0.0,-7.848599999999999
245,29.650644,cubic,cubic,3.704,88.976,53.708,56.0,0.0,-5.1936
246,29.720315,cubic,cubic,18.887,28.855,36.675,203.0,0.0,16.0015
247,29.847496,cubic,cubic,0.763,35.55,48.012,37.0,61.0,-2.792
248,29.944816,illinois,illinois,6.433,53.713,45.702,6.0,56.0,1.0616999999999992
249,30.019423,illinois,illinois,4.093,50.67,33.633,20.0,45.0,-0.9740000000000002
250,30.12468,illinois,illinois,3.494,22.28,26.056,20.0,43.0,1.266
251,30.218495,illinois,illinois,10.692,93.048,41.142,91.0,0.0,1.3872
252,30.350701,cubic,cubic,17.293,91.636,45.383,62.0,0.0,8.129399999999999
253,30.489387,cubic,cubic,1.035,68.602,46.756,45.0,5.0,-5.825200000000001
254,30.621099,cubic,cubic,16.138,87.772,36.579,65.0,0.0,7.360800000000001
255,30.763672,cubic,cubic,2.1,52.039,57.997,9.0,9.0,-3.1039000000000008
256,30.895541,cubic,cubic,8.46,72.008,36.734,31.0,0.0,1.2592000000000008
257,31.032821,cubic,cubic,3.247,62.39,47.724,35.0,0.0,-2.992000000000001
258,31.19133,cubic,cubic,5.642,86.622,59.234,37.0,0.0,-3.0202
259,31.307333,cubic,cubic,1.213,49.256,50.093,40.0,0.0,-3.7126
260,31.391143,cubic,cubic,13.905,25.179,37.801,41.0,0.0,11.3871
261,31.456619,cubic,cubic,15.728,56.891,31.6,41.0,0.0,10.0389
262,31.541538,cubic,cubic,19.079,34.34,26.681,43.0,0.0,15.645
263,31.601627,cubic,cubic,16.911,28.54,27.194,44.0,0.0,14.057000000000002
264,31.68934,cubic,cubic,10.619,28.706,41.039,45.0,0.0,7.7484
265,31.758378,cubic,cubic,14.925,23.555,31.222,45.0,0.0,12.569500000000001
266,31.824564,cubic,cubic,19.413,61.175,30.676,46.0,0.0,13.2955
267,32.425888,cubic,cubic,4.501,554.48,97.309,1.0,100.0,-50.94700000000001
268,32.539595,cubic,cubic,0.544,83.905,240.535,49.0,0.0,-7.846500000000001
269,32.634109,cubic,cubic,11.643,24.246,29.548,50.0,0.0,9.2184
270,32.703392,cubic,cubic,16.058,23.798,26.009,55.0,0.0,13.6782
271,32.789962,cubic,cubic,10.839,25.329,43.148,12.0,12.0,8.3061
272,32.86225,cubic,cubic,8.293,24.03,29.998,40.0,0.0,5.889999999999999
273,32.94042,cubic,cubic,7.498,30.382,34.853,41.0,0.0,4.4597999999999995
274,33.031552,cubic,cubic,12.571,61.401,35.206,42.0,0.0,6.430899999999999
275,33.124888,cubic,cubic,12.401,47.167,38.366,44.0,0.0,7.6842999999999995
276,33.211527,cubic,cubic,8.036,26.244,30.894,45.0,0.0,5.4116
277,33.33177,cubic,cubic,13.452,86.853,44.905,45.0,0.0,4.7667
278,33.466998,cubic,cubic,3.69,67.731,62.906,14.0,19.0,-3.0830999999999995
279,33.646658,cubic,cubic,9.322,152.259,48.84,32.0,0.0,-5.9039
280,33.787374,cubic,cubic,2.51,139.646,108.462,34.0,0.0,-11.4546
281,33.910443,cubic,cubic,2.198,110.028,91.73,35.0,0.0,-8.8048
282,33.990465,cubic,cubic,6.562,28.233,38.299,36.0,0.0,3.7387
283,34.13189,cubic,cubic,2.052,32.459,56.808,11.0,8.0,-1.1939000000000006
284,34.267591,cubic,cubic,4.277,110.762,50.866,25.0,0.0,-6.7992
285,34.433585,cubic,cubic,4.225,122.199,61.415,26.0,0.0,-7.994900000000001
286,34.512137,cubic,cubic,4.687,24.406,39.23,27.0,0.0,2.2464000000000004
287,34.644557,cubic,cubic,1.862,28.837,64.652,28.0,0.0,-1.0217
288,34.762097,cubic,cubic,5.596,69.216,39.694,28.0,0.0,-1.3255999999999997
289,34.865791,cubic,cubic,3.91,79.044,42.111,29.0,0.0,-3.9943999999999997
290,34.980337,cubic,cubic,2.979,23.953,45.302,29.0,0.0,0.5836999999999999
291,35.099798,cubic,cubic,8.54,86.459,39.682,30.0,0.0,-0.10590000000000188
292,35.174701,cubic,cubic,7.901,25.459,36.503,31.0,0.0,5.3551
293,35.272298,cubic,cubic,5.631,92.097,41.76,31.0,0.0,-3.5786999999999995
294,35.38653,yeah,yeah,0.743,59.699,59.374,9.0,0.0,-5.2269
295,35.49215,cubic,cubic,2.325,72.041,45.61,22.0,0.0,-4.8791
296,35.676186,cubic,cubic,2.913,97.273,45.421,24.0,0.0,-6.814299999999999
297,35.858289,cubic,cubic,5.576,119.467,48.638,27.0,0.0,-6.3707
298,36.022838,cubic,cubic,5.378,115.83,50.852,29.0,0.0,-6.205
299,36.202092,cubic,cubic,4.439,123.303,59.111,31.0,0.0,-7.891300000000001
300,36.363685,cubic,cubic,5.153,119.888,60.437,33.0,0.0,-6.835800000000002
301,36.535284,cubic,cubic,5.489,120.132,59.036,35.0,0.0,-6.524200000000001
302,36.699299,cubic,cubic,6.843,107.436,50.197,38.0,0.0,-3.9006000000000007
303,36.778719,htcp,htcp,2.846,58.591,52.373,40.0,0.0,-3.0131000000000006
304,36.961919,cubic,cubic,3.747,71.072,53.278,54.0,0.0,-3.3602000000000007
305,37.100681,cubic,cubic,2.908,33.052,40.728,58.0,0.0,-0.3972000000000002
306,37.267317,cubic,cubic,3.215,26.759,69.165,16.0,17.0,0.5390999999999995
307,37.397084,cubic,cubic,6.817,119.182,45.402,23.0,0.0,-5.1012
308,37.465315,cubic,cubic,0.883,59.651,65.742,42.0,0.0,-5.0821000000000005
309,37.566633,cubic,cubic,8.197,98.747,43.832,43.0,0.0,-1.6777000000000015
310,37.661899,cubic,cubic,9.34,40.253,36.403,46.0,0.0,5.314699999999999
311,37.796603,cubic,cubic,2.692,28.059,56.278,19.0,1.0,-0.11390000000000011
312,37.907255,cubic,cubic,9.439,86.984,37.982,33.0,0.0,0.7406000000000006
313,38.007911,cubic,cubic,7.668,56.167,36.854,34.0,0.0,2.0512999999999995
314,38.135187,cubic,cubic,3.992,53.2,47.14,35.0,0.0,-1.3280000000000003
315,38.234216,cubic,cubic,8.524,73.121,34.991,35.0,0.0,1.211899999999999
316,38.338184,cubic,cubic,10.325,52.87,41.01,36.0,0.0,5.037999999999999
317,38.468268,cubic,cubic,2.132,47.491,42.554,37.0,0.0,-2.6171
318,38.56501,cubic,cubic,12.753,64.742,33.001,38.0,0.0,6.2787999999999995
319,38.664037,cubic,cubic,11.187,45.506,33.425,40.0,0.0,6.636399999999999
320,38.798839,cubic,cubic,5.251,65.472,61.95,32.0,12.0,-1.2961999999999998
321,38.908514,yeah,yeah,1.337,76.302,49.05,28.0,0.0,-6.2932000000000015
322,38.975394,cubic,cubic,5.428,30.332,44.589,30.0,0.0,2.3947999999999996
