step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
26,1.637028,cubic,cubic,1.02,67.554,86.973,9.0,0.0,-5.7354
27,1.702998,cubic,cubic,1.543,65.965,77.323,9.0,0.0,-5.0535000000000005
28,1.779397,cubic,cubic,1.53,74.234,75.321,10.0,0.0,-5.8934
29,1.80738,cubic,cubic,1.404,102.292,78.384,10.0,0.0,-8.8252
30,1.839658,cubic,cubic,1.132,60.346,76.129,10.0,0.0,-4.9026000000000005
31,1.892221,cubic,cubic,1.132,52.342,68.202,11.0,0.0,-4.102200000000001
32,1.923131,cubic,cubic,1.919,83.494,70.117,11.0,0.0,-6.430400000000001
33,1.968959,cubic,cubic,2.155,76.878,72.166,11.0,0.0,-5.5328
34,2.026685,cubic,cubic,2.155,57.789,67.817,12.0,0.0,-3.6239000000000003
35,2.05616,cubic,cubic,1.657,79.085,69.226,12.0,0.0,-6.2515
36,2.135094,cubic,cubic,1.782,108.355,76.97,12.0,0.0,-9.053500000000001
37,2.20257,cubic,cubic,1.762,67.384,76.596,14.0,0.0,-4.9764
38,2.288839,cubic,cubic,1.762,85.049,76.651,14.0,0.0,-6.742900000000001
39,2.375958,cubic,cubic,1.362,88.266,82.129,9.0,14.0,-7.464600000000001
40,2.429939,cubic,cubic,1.181,54.0,81.172,9.0,0.0,-4.219
41,2.476612,cubic,cubic,1.181,46.779,71.328,10.0,0.0,-3.4969
42,2.52538,cubic,cubic,1.923,48.444,67.886,10.0,0.0,-2.9214
43,2.564984,cubic,cubic,2.391,72.154,68.423,11.0,0.0,-4.8244
44,2.592386,cubic,cubic,2.14,67.201,64.224,11.0,0.0,-4.5801
45,2.701613,cubic,cubic,1.896,127.762,73.286,11.0,0.0,-10.880200000000002
46,2.780384,cubic,cubic,1.166,78.675,77.899,13.0,0.0,-6.701499999999999
47,2.851,cubic,cubic,1.088,70.557,77.147,13.0,0.0,-5.967700000000001
48,2.947655,cubic,cubic,1.472,96.489,76.463,9.0,10.0,-8.176900000000002
49,3.039648,cubic,cubic,1.08,92.21,85.775,9.0,0.0,-8.141
50,3.094868,cubic,cubic,1.08,54.884,83.245,10.0,0.0,-4.4084
51,3.123808,cubic,cubic,1.005,83.848,80.226,10.0,0.0,-7.3798
52,3.241786,cubic,cubic,1.256,147.014,89.325,10.0,0.0,-13.445400000000001
53,3.33444,cubic,cubic,0.981,92.74,98.051,10.0,0.0,-8.293
54,3.383822,cubic,cubic,0.981,49.429,90.445,12.0,0.0,-3.961900000000001
55,3.474732,cubic,cubic,1.249,90.71,83.954,12.0,0.0,-7.821999999999999
56,3.543293,cubic,cubic,1.42,68.913,81.89,8.0,5.0,-5.4713
57,3.596415,cubic,cubic,0.852,121.858,83.142,8.0,0.0,-11.3338
58,3.677475,cubic,cubic,1.345,80.811,75.108,9.0,0.0,-6.736100000000001
59,3.744948,cubic,cubic,1.345,67.694,74.876,9.0,0.0,-5.424400000000001
60,3.786727,cubic,cubic,1.196,109.346,77.716,10.0,0.0,-9.738600000000002
61,3.86591,cubic,cubic,0.953,120.804,83.102,10.0,0.0,-11.127400000000002
62,3.935532,cubic,cubic,0.959,148.94,104.994,10.0,0.0,-13.935
63,3.997695,cubic,cubic,0.959,61.982,92.404,12.0,0.0,-5.2392
64,4.825014,cubic,cubic,1.588,826.774,176.617,1.0,85.0,-81.08940000000001
65,4.913621,cubic,cubic,0.17,88.976,489.526,8.0,5.0,-8.7276
66,4.961393,cubic,cubic,0.163,48.199,221.483,8.0,0.0,-4.6569
67,4.984151,cubic,cubic,1.042,70.581,143.086,8.0,0.0,-6.016100000000001
68,5.029597,cubic,cubic,1.042,67.889,118.819,9.0,0.0,-5.7469
69,5.177408,cubic,cubic,1.477,147.688,90.76,9.0,0.0,-13.291799999999999
70,5.233429,cubic,cubic,0.707,56.295,101.226,10.0,0.0,-4.9225
71,5.292077,cubic,cubic,0.69,114.649,97.995,10.0,0.0,-10.7749
72,5.324472,cubic,cubic,0.785,91.048,98.954,10.0,0.0,-8.3198
73,5.391707,cubic,cubic,1.15,67.109,90.187,10.0,0.0,-5.5609
74,5.420754,cubic,cubic,1.272,73.003,83.835,11.0,0.0,-6.0283
75,5.696114,cubic,cubic,1.587,304.216,111.382,11.0,0.0,-28.834600000000002
76,5.849211,cubic,cubic,0.476,152.955,173.177,11.0,0.0,-14.819500000000001
77,5.936043,cubic,cubic,0.936,86.846,151.934,13.0,0.0,-7.7486000000000015
78,6.01413,cubic,cubic,0.909,78.185,123.926,13.0,0.0,-6.9095
79,6.165413,cubic,cubic,1.333,151.304,105.382,9.0,10.0,-13.797400000000001
80,6.22159,cubic,cubic,0.689,56.138,118.829,9.0,0.0,-4.9248
81,6.293222,cubic,cubic,0.612,127.634,113.075,10.0,0.0,-12.1514
82,6.502203,cubic,cubic,1.62,208.851,118.82,10.0,0.0,-19.2651
83,6.568312,cubic,cubic,0.555,66.445,150.659,12.0,0.0,-6.0895
84,6.652253,cubic,cubic,0.61,83.92,119.089,12.0,0.0,-7.782000000000001
85,6.743962,cubic,cubic,1.515,91.655,95.726,8.0,5.0,-7.6505
86,6.909545,cubic,cubic,1.011,164.003,102.747,8.0,0.0,-15.389299999999999
87,7.060211,cubic,cubic,0.565,152.014,126.609,9.0,0.0,-14.636400000000002
88,7.359575,cubic,cubic,0.636,299.174,157.382,10.0,0.0,-29.2814
89,7.50412,cubic,cubic,0.387,144.687,209.16,10.0,0.0,-14.081700000000001
90,7.654977,cubic,cubic,0.387,150.788,183.251,10.0,0.0,-14.6918
91,7.815604,cubic,cubic,0.768,160.488,171.034,10.0,0.0,-15.2808
92,7.954409,cubic,cubic,0.722,138.703,164.849,12.0,0.0,-13.1483
93,8.094959,cubic,cubic,0.649,279.555,171.645,12.0,0.0,-27.3065
94,8.245142,cubic,cubic,0.822,150.191,155.851,8.0,5.0,-14.197100000000002
95,8.416824,cubic,cubic,0.617,171.397,155.124,8.0,0.0,-16.5227
96,8.534981,cubic,cubic,0.541,118.417,159.193,11.0,0.0,-11.3007
97,8.769058,cubic,cubic,0.676,233.931,151.161,11.0,0.0,-22.717100000000006
98,8.889417,cubic,cubic,0.495,119.764,182.551,7.0,0.0,-11.4814
99,9.022757,cubic,cubic,0.347,133.972,146.202,8.0,0.0,-13.050200000000002
100,9.075461,cubic,cubic,0.692,52.951,128.045,8.0,0.0,-4.6031
101,9.177638,cubic,cubic,0.692,154.653,123.159,8.0,0.0,-14.773299999999999
102,9.287584,cubic,cubic,0.911,110.182,124.855,8.0,0.0,-10.1072
103,9.351407,cubic,cubic,0.841,63.858,114.221,10.0,0.0,-5.5447999999999995
104,9.43003,cubic,cubic,0.946,78.588,101.446,10.0,0.0,-6.9128
105,9.521681,cubic,cubic,1.581,89.692,92.352,10.0,0.0,-7.388199999999999
106,9.581922,cubic,cubic,1.291,151.759,99.778,10.0,0.0,-13.884899999999998
107,9.656505,cubic,cubic,1.291,74.653,109.16,10.0,0.0,-6.174300000000001
108,9.721119,cubic,cubic,1.582,64.713,90.947,10.0,0.0,-4.8892999999999995
109,9.816054,cubic,cubic,1.582,94.751,83.85,12.0,0.0,-7.893100000000001
110,9.86764,cubic,cubic,1.083,51.672,83.398,12.0,0.0,-4.0842
111,9.915978,cubic,cubic,1.083,48.111,67.378,8.0,5.0,-3.7280999999999995
112,9.97205,cubic,cubic,2.241,89.049,67.969,8.0,0.0,-6.663900000000002
113,10.02783,cubic,cubic,1.689,57.069,68.964,9.0,0.0,-4.017900000000001
114,10.133881,cubic,cubic,1.517,105.943,79.859,9.0,0.0,-9.077300000000001
115,10.184616,cubic,cubic,1.023,50.8,84.516,11.0,0.0,-4.057
116,10.286643,cubic,cubic,1.136,101.746,83.105,11.0,0.0,-9.0386
117,10.347704,cubic,cubic,1.15,61.314,88.084,7.0,0.0,-4.981400000000001
118,10.42761,cubic,cubic,0.805,79.542,81.523,8.0,0.0,-7.1492
119,10.490527,cubic,cubic,1.164,63.292,78.861,8.0,0.0,-5.1652000000000005
120,10.562982,cubic,cubic,1.164,72.21,78.03,8.0,0.0,-6.057
121,10.616369,cubic,cubic,1.282,53.645,73.327,8.0,0.0,-4.0825000000000005
122,10.697524,cubic,cubic,1.282,80.876,70.73,9.0,0.0,-6.8056
123,10.763416,cubic,cubic,1.365,65.939,71.247,9.0,0.0,-5.228899999999999
124,10.83929,cubic,cubic,1.365,75.788,71.238,11.0,0.0,-6.2138
125,10.900556,cubic,cubic,1.528,61.224,71.308,11.0,0.0,-4.5944
126,10.985529,cubic,cubic,1.528,85.034,70.113,7.0,0.0,-6.9754000000000005
127,11.033733,cubic,cubic,0.817,133.197,82.312,7.0,0.0,-12.5027
128,11.074069,cubic,cubic,0.609,88.453,83.084,8.0,0.0,-8.2363
129,11.131613,cubic,cubic,0.609,57.863,81.443,8.0,0.0,-5.177300000000001
130,11.194747,cubic,cubic,1.781,62.905,72.323,9.0,0.0,-4.509500000000001
131,11.27155,cubic,cubic,1.657,76.822,70.959,9.0,0.0,-6.025200000000001
132,11.340434,cubic,cubic,1.357,68.881,71.91,9.0,0.0,-5.5311
133,11.387755,cubic,cubic,1.206,116.103,77.108,9.0,0.0,-10.404300000000001
134,11.438443,cubic,cubic,0.898,97.752,79.694,10.0,0.0,-8.8772
135,11.67105,cubic,cubic,0.998,232.159,95.569,10.0,0.0,-22.2179
136,11.804709,cubic,cubic,0.499,209.409,124.743,12.0,0.0,-20.4419
137,11.955261,cubic,cubic,0.549,150.593,130.674,12.0,0.0,-14.5103
138,12.079696,cubic,cubic,0.769,124.503,137.059,8.0,0.0,-11.6813
139,12.141602,cubic,cubic,0.538,61.89,121.622,7.0,0.0,-5.651
140,12.203481,cubic,cubic,0.651,62.035,85.373,8.0,0.0,-5.5525
141,12.238786,cubic,cubic,1.494,97.233,80.115,9.0,0.0,-8.229300000000002
142,12.267654,cubic,cubic,1.681,64.065,73.311,9.0,0.0,-4.7255
143,12.364345,cubic,cubic,1.627,104.02,79.834,9.0,0.0,-8.775
144,12.50024,cubic,cubic,1.078,135.803,92.314,11.0,0.0,-12.502300000000002
145,12.654191,cubic,cubic,0.853,153.885,112.58,11.0,0.0,-14.5355
146,12.78795,cubic,cubic,0.753,133.773,132.87,7.0,0.0,-12.6243
147,12.834437,cubic,cubic,0.527,46.461,122.503,8.0,0.0,-4.1190999999999995
148,12.941663,cubic,cubic,0.606,153.536,126.382,8.0,0.0,-14.7476
149,13.108411,cubic,cubic,0.865,166.885,140.818,8.0,0.0,-15.823500000000001
150,13.265215,cubic,cubic,0.555,156.58,148.149,10.0,0.0,-15.103000000000002
151,13.399227,cubic,cubic,0.694,133.905,148.111,10.0,0.0,-12.6965
152,13.541451,cubic,cubic,0.739,142.219,142.242,10.0,0.0,-13.482899999999999
153,13.599047,cubic,cubic,0.814,57.8,131.688,10.0,0.0,-4.966
154,13.676169,cubic,cubic,0.733,134.994,118.155,10.0,0.0,-12.7664
155,13.729638,cubic,cubic,1.68,53.29,97.026,10.0,0.0,-3.649000000000001
156,13.80464,cubic,cubic,1.68,75.07,81.657,12.0,0.0,-5.827
157,13.881973,cubic,cubic,1.389,152.05,90.46,12.0,0.0,-13.816000000000003
158,14.018085,cubic,cubic,1.503,136.321,92.316,8.0,15.0,-12.129100000000001
159,14.066628,cubic,cubic,0.68,48.749,95.864,8.0,0.0,-4.1949000000000005
160,14.159728,cubic,cubic,0.68,92.967,88.34,9.0,0.0,-8.6167
161,14.207787,cubic,cubic,1.315,47.957,81.75,9.0,0.0,-3.4807
162,14.289467,cubic,cubic,1.169,129.234,83.992,10.0,0.0,-11.7544
163,14.339132,cubic,cubic,1.103,50.016,81.363,10.0,0.0,-3.8986
164,14.363481,cubic,cubic,1.425,74.657,80.525,10.0,0.0,-6.0407
165,14.39164,cubic,cubic,1.852,52.601,73.249,10.0,0.0,-3.4081
166,14.448801,cubic,cubic,2.202,85.182,74.741,10.0,0.0,-6.3162
167,14.597364,cubic,cubic,2.022,148.205,81.695,12.0,0.0,-12.798500000000002
168,14.656237,cubic,cubic,0.782,59.139,78.876,12.0,0.0,-5.131900000000001
169,14.697648,cubic,cubic,0.234,100.487,77.537,9.0,14.0,-9.8147
170,14.754013,cubic,cubic,1.958,56.229,74.857,8.0,0.0,-3.6649000000000003
171,14.80808,cubic,cubic,1.402,54.224,70.1,9.0,0.0,-4.0203999999999995
172,14.88659,cubic,cubic,1.648,108.237,74.867,9.0,0.0,-9.1757
173,14.944321,cubic,cubic,1.337,58.34,73.697,10.0,0.0,-4.497000000000001
174,15.064988,cubic,cubic,1.486,120.559,76.41,10.0,0.0,-10.5699
175,15.122106,cubic,cubic,0.961,57.168,90.001,10.0,0.0,-4.7558
176,15.19139,cubic,cubic,0.961,69.106,76.881,11.0,0.0,-5.949599999999999
177,15.241839,cubic,cubic,2.01,50.44,69.987,11.0,0.0,-3.0340000000000007
178,15.316943,cubic,cubic,2.023,125.506,73.556,11.0,0.0,-10.527600000000001
179,15.509099,cubic,cubic,1.534,191.959,88.34,8.0,5.0,-17.661900000000003
180,15.577899,cubic,cubic,0.513,68.947,127.746,8.0,0.0,-6.3817
181,15.627355,cubic,cubic,0.513,49.461,100.98,9.0,0.0,-4.4331000000000005
182,15.765662,cubic,cubic,1.512,187.706,111.82,9.0,0.0,-17.258599999999998
183,15.821638,cubic,cubic,0.754,55.993,121.364,11.0,0.0,-4.8453
184,15.929539,cubic,cubic,0.555,163.795,113.266,11.0,0.0,-15.8245
185,16.043616,cubic,cubic,1.074,114.264,113.916,7.0,7.0,-10.352400000000001
186,16.112344,cubic,cubic,0.912,68.54,108.359,7.0,0.0,-5.942000000000001
187,16.263277,cubic,cubic,0.709,150.637,105.49,8.0,0.0,-14.354700000000001
188,16.314018,cubic,cubic,0.615,51.043,107.951,8.0,0.0,-4.4893
189,16.382401,cubic,cubic,0.615,119.178,103.578,8.0,0.0,-11.3028
190,16.457535,cubic,cubic,1.445,75.193,97.661,10.0,0.0,-6.0743
191,16.486495,cubic,cubic,1.386,104.202,93.876,10.0,0.0,-9.034200000000002
192,16.568219,cubic,cubic,1.112,110.427,95.945,10.0,0.0,-9.930700000000002
193,16.611123,cubic,cubic,1.048,124.293,102.474,10.0,0.0,-11.381300000000001
194,16.708314,cubic,cubic,0.839,139.862,96.472,10.0,0.0,-13.1472
195,16.769018,cubic,cubic,1.294,60.143,90.557,10.0,0.0,-4.7203
196,16.818369,cubic,cubic,1.294,50.364,80.159,10.0,0.0,-3.7424000000000004
197,16.882721,cubic,cubic,1.926,114.538,81.201,11.0,0.0,-9.527800000000001
198,16.931176,cubic,cubic,1.985,48.662,77.649,11.0,0.0,-2.8811999999999998
199,17.04426,cubic,cubic,1.595,112.987,81.037,12.0,0.0,-9.7037
200,17.116034,cubic,cubic,1.43,71.621,86.556,8.0,0.0,-5.7321
201,17.200792,cubic,cubic,0.91,156.407,93.65,8.0,0.0,-14.730700000000002
202,17.255476,cubic,cubic,1.091,54.549,99.087,9.0,0.0,-4.3639
203,17.31316,cubic,cubic,1.228,57.538,84.764,9.0,0.0,-4.5258
204,17.357283,cubic,cubic,1.208,101.944,83.937,10.0,0.0,-8.986400000000001
205,17.420161,cubic,cubic,1.868,62.467,79.593,10.0,0.0,-4.3787
206,17.447773,cubic,cubic,1.022,90.539,80.961,10.0,0.0,-8.0319
207,17.492817,cubic,cubic,1.588,72.975,78.324,10.0,0.0,-5.709499999999999
208,17.54743,cubic,cubic,1.429,54.715,72.164,10.0,0.0,-4.0425
209,17.597633,cubic,cubic,2.292,100.627,70.23,11.0,0.0,-7.7707
210,17.664973,cubic,cubic,2.065,67.163,68.653,11.0,0.0,-4.651300000000001
211,17.712141,cubic,cubic,2.064,47.199,63.178,13.0,0.0,-2.6559
212,17.755256,cubic,cubic,1.724,90.418,66.583,13.0,0.0,-7.3178
213,17.810339,cubic,cubic,2.123,54.955,70.92,9.0,21.0,-3.3724999999999996
214,17.853673,cubic,cubic,1.153,98.216,72.591,9.0,17.0,-8.6686
215,17.907615,cubic,cubic,1.686,52.615,71.455,9.0,0.0,-3.575500000000001
216,17.958959,cubic,cubic,1.603,52.612,64.814,10.0,0.0,-3.658200000000001
217,17.990323,cubic,cubic,1.634,80.003,65.384,10.0,0.0,-6.366300000000001
218,18.049167,cubic,cubic,1.709,90.244,68.982,10.0,0.0,-7.3154
219,18.098051,cubic,cubic,1.709,49.048,64.888,11.0,0.0,-3.1958000000000006
220,18.144111,cubic,cubic,1.283,95.047,68.66,11.0,0.0,-8.2217
221,18.278452,cubic,cubic,2.098,134.169,77.052,11.0,0.0,-11.318900000000003
222,18.335575,cubic,cubic,1.066,57.16,92.247,13.0,0.0,-4.65
223,18.386642,cubic,cubic,1.066,50.954,76.128,13.0,0.0,-4.029400000000001
224,18.441336,cubic,cubic,1.764,54.888,67.109,9.0,10.0,-3.7248
225,18.520107,cubic,cubic,2.11,126.446,74.471,9.0,5.0,-10.534600000000001
226,18.650796,cubic,cubic,1.277,127.673,96.192,9.0,0.0,-11.490300000000001
227,18.70841,cubic,cubic,0.816,57.738,102.79,10.0,0.0,-4.957800000000001
228,18.817609,cubic,cubic,0.907,109.069,90.32,11.0,0.0,-9.9999
229,18.870587,cubic,cubic,1.353,53.069,89.412,11.0,0.0,-3.953900000000001
230,18.991819,cubic,cubic,1.062,174.267,96.047,11.0,0.0,-16.3647
231,19.041417,cubic,cubic,0.956,49.615,108.769,8.0,7.0,-4.005500000000001
232,19.129389,cubic,cubic,0.598,137.326,97.567,8.0,5.0,-13.134599999999999
233,19.177898,cubic,cubic,1.192,48.626,94.344,8.0,0.0,-3.6706000000000003
234,19.234634,cubic,cubic,1.192,50.212,78.689,9.0,0.0,-3.8292
235,19.263349,cubic,cubic,1.89,70.836,77.707,9.0,0.0,-5.193600000000001
236,19.305845,cubic,cubic,1.472,71.251,76.9,9.0,0.0,-5.6531
237,19.474514,cubic,cubic,1.462,210.195,92.412,9.0,0.0,-19.5575
238,19.58522,cubic,cubic,0.621,111.27,122.912,11.0,0.0,-10.506
239,19.642656,cubic,cubic,0.759,57.561,109.781,11.0,0.0,-4.9971
240,20.724207,cubic,cubic,1.145,57.584,223.359,1.0,100.0,-4.6134
241,20.91319,cubic,cubic,0.118,184.488,563.523,7.0,0.0,-18.330800000000004
242,21.008643,cubic,cubic,0.104,99.217,322.756,8.0,0.0,-9.817700000000002
243,21.05922,cubic,cubic,0.502,51.087,169.991,9.0,0.0,-4.606700000000001
244,21.115661,cubic,cubic,1.051,52.469,118.157,9.0,0.0,-4.1959
245,21.142634,cubic,cubic,1.476,63.871,92.53,9.0,0.0,-4.9111
246,21.178385,cubic,cubic,1.476,62.451,88.77,9.0,0.0,-4.769100000000001
247,21.231621,cubic,cubic,1.632,53.312,73.334,10.0,0.0,-3.6992000000000003
248,21.298816,cubic,cubic,2.03,67.19,69.597,10.0,0.0,-4.689
249,21.363623,cubic,cubic,2.025,64.594,65.216,10.0,0.0,-4.4344
250,21.420261,cubic,cubic,1.948,56.715,71.338,10.0,0.0,-3.723500000000001
251,21.500708,cubic,cubic,1.653,80.397,74.582,11.0,0.0,-6.386700000000001
252,21.564362,cubic,cubic,1.924,63.88,72.823,11.0,0.0,-4.464
253,21.777886,cubic,cubic,1.434,212.98,88.965,12.0,0.0,-19.864
254,21.827765,cubic,cubic,0.65,95.134,159.129,8.0,5.0,-8.8634
255,21.887985,cubic,cubic,0.653,110.23,141.082,8.0,0.0,-10.370000000000001
256,21.92884,cubic,cubic,0.473,100.964,129.748,8.0,0.0,-9.6234
257,21.964915,cubic,cubic,0.918,77.054,123.164,9.0,0.0,-6.787400000000001
258,22.120501,cubic,cubic,0.918,191.418,120.9,9.0,0.0,-18.2238
259,22.193522,cubic,cubic,0.788,73.146,124.215,11.0,0.0,-6.5266
260,22.276015,cubic,cubic,0.875,82.391,109.136,11.0,0.0,-7.3641000000000005
261,22.326851,cubic,cubic,1.47,50.893,90.488,7.0,0.0,-3.619300000000001
262,22.388947,cubic,cubic,1.056,62.145,78.825,8.0,0.0,-5.158500000000001
263,22.453425,cubic,cubic,1.491,64.134,76.988,8.0,0.0,-4.9224
264,22.522826,cubic,cubic,1.444,69.587,74.662,8.0,0.0,-5.5147
265,22.583708,cubic,cubic,1.331,60.992,71.928,8.0,0.0,-4.7682
266,22.720071,cubic,cubic,1.331,136.121,79.952,10.0,0.0,-12.281100000000002
267,22.852402,cubic,cubic,0.851,132.283,98.024,10.0,0.0,-12.377299999999998
268,22.911768,cubic,cubic,0.851,59.535,100.248,10.0,0.0,-5.1025
269,23.021423,cubic,cubic,0.875,109.499,93.069,10.0,0.0,-10.0749
270,23.071387,cubic,cubic,1.058,50.218,93.665,12.0,0.0,-3.963800000000001
271,23.127738,cubic,cubic,1.058,56.0,76.692,12.0,0.0,-4.542000000000001
272,23.197534,cubic,cubic,2.168,69.991,68.373,8.0,5.0,-4.8311
273,23.260625,cubic,cubic,1.324,63.051,68.298,8.0,0.0,-4.9811000000000005
274,23.318973,cubic,cubic,1.324,58.274,67.045,9.0,0.0,-4.503400000000001
275,23.407949,cubic,cubic,1.788,88.997,68.833,9.0,0.0,-7.111700000000001
276,23.466159,cubic,cubic,1.171,58.178,73.334,11.0,0.0,-4.6468
277,23.556427,cubic,cubic,1.301,90.268,73.914,11.0,0.0,-7.7258
278,23.603595,cubic,cubic,1.169,136.299,86.445,7.0,5.0,-12.4609
279,23.664625,cubic,cubic,0.909,61.038,72.294,7.0,0.0,-5.1948
280,23.723138,cubic,cubic,1.409,58.382,69.328,8.0,0.0,-4.429200000000001
281,23.794519,cubic,cubic,1.389,129.512,75.655,8.0,0.0,-11.5622
282,23.87225,cubic,cubic,1.302,77.98,74.332,8.0,0.0,-6.496
283,23.955153,cubic,cubic,0.992,82.862,78.149,9.0,0.0,-7.294199999999999
284,23.993996,cubic,cubic,1.258,106.289,81.666,9.0,0.0,-9.370900000000002
285,24.027958,cubic,cubic,1.118,72.698,74.422,9.0,0.0,-6.1518
286,24.107929,cubic,cubic,1.258,101.014,79.376,10.0,0.0,-8.843399999999999
287,24.186782,cubic,cubic,1.445,78.727,81.456,10.0,0.0,-6.427700000000001
288,24.250202,cubic,cubic,1.445,63.433,78.65,12.0,0.0,-4.8983
289,24.336473,cubic,cubic,1.471,86.201,76.479,12.0,0.0,-7.149099999999999
290,24.387733,cubic,cubic,1.344,51.298,76.108,8.0,5.0,-3.7858
291,24.415987,cubic,cubic,0.941,78.519,69.219,8.0,0.0,-6.910900000000001
292,24.472762,cubic,cubic,1.581,57.839,69.031,9.0,0.0,-4.2029
293,24.563784,cubic,cubic,1.18,126.695,76.239,9.0,0.0,-11.4895
294,24.640701,cubic,cubic,1.146,76.882,77.93,10.0,0.0,-6.542200000000001
295,24.701181,cubic,cubic,1.274,60.034,75.331,10.0,0.0,-4.7294
296,24.748196,cubic,cubic,1.506,47.328,69.575,10.0,0.0,-3.2268
297,24.824406,cubic,cubic,1.62,119.049,70.22,10.0,0.0,-10.2849
298,24.895578,cubic,cubic,1.656,71.207,71.212,12.0,0.0,-5.4647
299,24.971323,cubic,cubic,1.625,75.945,71.813,12.0,0.0,-5.9695
300,25.045333,cubic,cubic,1.524,72.963,73.981,8.0,5.0,-5.7722999999999995
301,25.107729,cubic,cubic,1.22,62.807,72.24,8.0,0.0,-5.060700000000001
302,25.161352,cubic,cubic,1.269,53.99,67.259,9.0,0.0,-4.130000000000001
303,25.22663,cubic,cubic,1.416,65.213,73.553,9.0,0.0,-5.1053
304,25.277277,cubic,cubic,1.597,104.671,75.044,10.0,0.0,-8.870100000000003
305,25.332102,cubic,cubic,0.996,105.38,78.836,10.0,0.0,-9.542
306,25.384303,cubic,cubic,1.099,106.83,85.243,10.0,0.0,-9.584
307,25.446705,cubic,cubic,1.099,62.372,72.882,10.0,0.0,-5.1382
308,25.509046,cubic,cubic,1.084,124.732,79.363,11.0,0.0,-11.3892
309,25.611568,cubic,cubic,0.929,164.966,95.028,11.0,0.0,-15.5676
310,25.659699,cubic,cubic,1.021,48.066,91.345,11.0,0.0,-3.7856000000000005
311,25.726805,cubic,cubic,1.129,66.826,81.969,11.0,0.0,-5.553599999999999
312,25.790031,cubic,cubic,1.334,108.981,74.638,7.0,6.0,-9.5641
313,25.866744,cubic,cubic,1.344,76.564,72.658,7.0,0.0,-6.312399999999999
314,25.938344,cubic,cubic,0.86,71.25,75.226,8.0,0.0,-6.265
315,25.998643,cubic,cubic,0.983,60.531,71.525,8.0,0.0,-5.070100000000001
316,26.049162,cubic,cubic,1.434,50.152,65.394,8.0,0.0,-3.5812
317,26.109009,cubic,cubic,1.562,60.287,64.091,9.0,0.0,-4.4667
318,26.133115,cubic,cubic,1.562,75.27,64.397,9.0,0.0,-5.965
319,26.163891,cubic,cubic,1.385,54.76,63.194,9.0,0.0,-4.091
320,26.21593,cubic,cubic,1.903,51.999,63.196,10.0,0.0,-3.2969000000000004
321,26.263765,cubic,cubic,1.48,99.879,67.781,10.0,0.0,-8.507900000000001
322,26.319542,cubic,cubic,1.61,55.608,69.788,10.0,0.0,-3.9508
323,26.367732,cubic,cubic,0.696,103.882,72.502,11.0,0.0,-9.692200000000001
324,26.423787,cubic,cubic,2.291,104.208,74.419,11.0,0.0,-8.1298
325,26.516556,cubic,cubic,2.157,92.901,72.038,11.0,0.0,-7.133100000000001
326,26.573464,cubic,cubic,1.29,56.994,75.855,12.0,0.0,-4.409400000000001
